,x,y,z
7342,0.74,16.83,8.032562602241647
7434,0.74,16.84,7.799001818168876
7526,0.74,16.85,8.240945633698542
7618,0.74,16.86,8.353519233467448
7710,0.74,16.87,8.229692332675967
7802,0.74,16.88,7.68861577956712
7894,0.74,16.89,8.313744896434187
7986,0.74,16.9,8.745837319882284
8078,0.74,16.91,9.118717796750788
8170,0.74,16.92,9.436929892617039
8262,0.74,16.93,8.498330956120023
8354,0.74,16.94,9.25349156432223
8446,0.74,16.95,9.79211559056804
8538,0.74,16.96,10.355424981327216
8630,0.74,16.97,11.080759066335776
8722,0.74,16.98,10.701513717424316
8814,0.74,16.99,11.291999556429351
8906,0.74,17.0,11.859890487811214
8998,0.74,17.01,11.353182069683811
9090,0.74,17.02,10.563609764296837
9182,0.74,17.03,10.709707900376419
9274,0.74,17.04,10.373151368014689
9366,0.74,17.05,10.762105868073592
9458,0.74,17.06,10.937750943350338
9550,0.74,17.07,10.504001655789486
9642,0.74,17.08,10.057980501886146
9734,0.74,17.09,9.13355934177467
9826,0.74,17.1,9.827744626969247
9918,0.74,17.11,10.674681326928535
10010,0.74,17.12,11.07330118442648
10102,0.74,17.13,11.586421264738561
10194,0.74,17.14,11.849718311385274
10286,0.74,17.15,12.881527300822338
10378,0.74,17.16,12.783124955709466
10470,0.74,17.17,13.02490058917864
10562,0.74,17.18,13.251251461985646
10654,0.74,17.19,13.587376074855317
10746,0.74,17.2,12.339154881329922
10838,0.74,17.21,12.321486236773527
10930,0.74,17.22,13.428200010562387
11022,0.74,17.23,13.10872961634048
11114,0.74,17.24,13.594318889761581
11206,0.74,17.25,14.113315904199077
11298,0.74,17.26,13.929649950375318
11390,0.74,17.27,13.494990895956661
11482,0.74,17.28,13.626037515650603
11574,0.74,17.29,13.853085190058987
11666,0.74,17.3,12.905048674862073
11758,0.74,17.31,12.238820550683569
11850,0.74,17.32,13.287761594457098
11942,0.74,17.33,13.730441091986258
12034,0.74,17.34,12.736606379052796
12126,0.74,17.35,14.002078111431828
12218,0.74,17.36,14.21800693074654
12310,0.74,17.37,14.822451105447502
12402,0.74,17.38,14.275558517587195
12494,0.74,17.39,13.916278078687654
12586,0.74,17.4,13.257925270020623
12678,0.74,17.41,12.28310760546912
12770,0.74,17.42,12.816161127674228
12862,0.74,17.43,12.67480839277923
12954,0.74,17.44,13.1938030613715
13046,0.74,17.45,12.84741500590884
13138,0.74,17.46,13.212574434345902
13230,0.74,17.47,13.550701456396624
13322,0.74,17.48,14.28861108092266
13414,0.74,17.49,14.138848715894403
13506,0.74,17.5,14.246862218298872
13598,0.74,17.51,13.438744102580152
13690,0.74,17.52,13.794083301540294
13782,0.74,17.53,13.326155686795556
13874,0.74,17.54,12.616667397692957
13966,0.74,17.55,13.002660834703017
14058,0.74,17.56,13.943113515024136
14150,0.74,17.57,13.745757167795155
14242,0.74,17.58,12.798261727159716
14334,0.74,17.59,12.716552993142843
14426,0.74,17.6,12.002529530372179
14518,0.74,17.61,10.955797326236516
14610,0.74,17.62,10.964180421769008
14702,0.74,17.63,11.5564345268152
14794,0.74,17.64,11.860799490729004
14886,0.74,17.65,11.665726368266748
14978,0.74,17.66,10.15675508437495
15070,0.74,17.67,11.316343713664365
15162,0.74,17.68,11.763127269920775
15254,0.74,17.69,12.870046000655814
15346,0.74,17.7,13.83529510275034
15438,0.74,17.71,13.523123496419018
15530,0.74,17.72,13.79041463352275
15622,0.74,17.73,13.31717096247066
15714,0.74,17.74,13.27751961248837
15806,0.74,17.75,12.831288802613534
15898,0.74,17.76,13.147511429912138
15990,0.74,17.77,12.290624126605053
16082,0.74,17.78,12.445679993302807
16174,0.74,17.79,13.524012645774672
16266,0.74,17.8,13.39036642695371
16358,0.74,17.81,13.133367840340874
16450,0.74,17.82,12.448868270515101
16542,0.74,17.83,12.876553759832095
16634,0.74,17.84,13.571908120160515
16726,0.74,17.85,12.75536229258729
16818,0.74,17.86,14.565374444089004
16910,0.74,17.87,14.066065381670438
17002,0.74,17.88,12.954518324324388
17094,0.74,17.89,13.463771580562488
17186,0.74,17.9,13.303381527984323
17278,0.74,17.91,14.333426983420607
17370,0.74,17.92,13.489569698158576
17462,0.74,17.93,12.64692423800874
17554,0.74,17.94,12.27855326124589
17646,0.74,17.95,12.181703777146673
17738,0.74,17.96,11.640244371939133
17830,0.74,17.97,11.622882713006454
17922,0.74,17.98,10.925874150396421
18014,0.74,17.99,10.371593197544128
18106,0.74,18.0,10.273957105292759
18198,0.74,18.01,9.508038831065639
18290,0.74,18.02,9.138485262947656
18382,0.74,18.03,9.11754642997656
18474,0.74,18.04,9.360169559759738
18566,0.74,18.05,9.284196499899803
18658,0.74,18.06,10.09800198079739
18750,0.74,18.07,10.416251733116107
18842,0.74,18.08,10.54655315092286
18934,0.74,18.09,9.71833763475178
19026,0.74,18.1,9.847430887991237
19118,0.74,18.11,10.349551054809718
19210,0.74,18.12,9.212699674317946
19302,0.74,18.13,9.151484192199495
19394,0.74,18.14,8.867594544497708
19486,0.74,18.15,8.684325374550625
19578,0.74,18.16,8.87932781186815
19670,0.74,18.17,8.156887735230669
19762,0.74,18.18,8.565130618918229
19854,0.74,18.19,8.562850763195726
19946,0.74,18.2,9.22265248866692
20038,0.74,18.21,10.670008017159555
20130,0.74,18.22,10.513135411780109
20222,0.74,18.23,10.728527874463909
20314,0.74,18.24,9.474728382898135
20406,0.74,18.25,9.524358931240183
20498,0.74,18.26,7.478910313963906
20590,0.74,18.27,7.136955972837603
20682,0.74,18.28,6.940012022008075
20774,0.74,18.29,7.762278611071049
20866,0.74,18.3,7.396579440317387
20958,0.74,18.31,7.728664409898465
21050,0.74,18.32,7.539536154451746
21142,0.74,18.33,7.138554734424192
21234,0.74,18.34,6.197032822308063
21326,0.74,18.35,5.765668021267205
21418,0.74,18.36,6.6665207872557835
21510,0.74,18.37,7.294139505358489
21602,0.74,18.38,6.529963723715911
21694,0.74,18.39,5.753010327510097
21786,0.74,18.4,5.83242074926502
21878,0.74,18.41,5.9338452600468585
21970,0.74,18.42,5.534933299941393
22062,0.74,18.43,5.755522850038172
22154,0.74,18.44,6.117910749119132
22246,0.74,18.45,5.699044249130104
22338,0.74,18.46,5.505368803311498
22430,0.74,18.47,5.788822119907695
22522,0.74,18.48,6.988047928134493
22614,0.74,18.49,8.378461845294611
22706,0.74,18.5,7.348170169470324
22798,0.74,18.51,8.207739431749086
22890,0.74,18.52,8.58625455107406
22982,0.74,18.53,8.626416873931019
23074,0.74,18.54,8.682217434798101
23166,0.74,18.55,8.885515373993144
23258,0.74,18.56,7.72782538317703
23350,0.74,18.57,8.279224760796183
23442,0.74,18.58,8.0121109754283
23534,0.74,18.59,7.984753203861997
23626,0.74,18.6,8.420537000932363
23718,0.74,18.61,8.243044402056753
23810,0.74,18.62,7.579531129023586
23902,0.74,18.63,7.790609135407757
23994,0.74,18.64,7.985499797033814
24086,0.74,18.65,8.463807575610119
24178,0.74,18.66,7.927617577768237
24270,0.74,18.67,7.644483361878077
24362,0.74,18.68,9.444051157395519
24454,0.74,18.69,7.713503169976915
24546,0.74,18.7,7.433121722260218
24638,0.74,18.71,6.3788618564061155
24730,0.74,18.72,6.668078856232993
24822,0.74,18.73,6.774650605571933
24914,0.74,18.74,5.838972931075391
25006,0.74,18.75,6.390094256929267
25098,0.74,18.76,6.162100774731547
25190,0.74,18.77,6.153161742864876
25282,0.74,18.78,6.8392293685947205
25374,0.74,18.79,6.7190038781987385
25466,0.74,18.8,6.871782343855344
25558,0.74,18.81,6.173589330163331
25650,0.74,18.82,6.5977518349361
25742,0.74,18.83,6.089581690732376
25834,0.74,18.84,7.502915175982188
25926,0.74,18.85,9.107723255529372
26018,0.74,18.86,9.984075039350591
26110,0.74,18.87,8.729708587854482
26202,0.74,18.88,7.966279215982546
26294,0.74,18.89,8.988202364326936
26386,0.74,18.9,9.150771447058998
26478,0.74,18.91,9.374183328519434
26570,0.74,18.92,8.752499635965512
26662,0.74,18.93,9.626680578146072
26754,0.74,18.94,8.73270459985
26846,0.74,18.95,9.52338886003911
26938,0.74,18.96,10.0611499676618
27030,0.74,18.97,9.91834072888221
27122,0.74,18.98,10.420787840941994
27214,0.74,18.99,9.912431061692379
27306,0.74,19.0,10.991854276233592
27398,0.74,19.01,9.21294598505813
27490,0.74,19.02,9.316956460567605
27582,0.74,19.03,8.257604138654685
27674,0.74,19.04,7.943788106113015
27766,0.74,19.05,6.913020438498305
27858,0.74,19.06,6.587380210406444
27950,0.74,19.07,6.526081707055936
28042,0.74,19.08,6.696356374269239
28134,0.74,19.09,6.815604767145759
28226,0.74,19.1,7.205749787920822
28318,0.74,19.11,7.145831491156641
28410,0.74,19.12,6.847970331524633
28502,0.74,19.13,7.374344101392165
28594,0.74,19.14,6.94228006480647
28686,0.74,19.15,6.828970110504821
28778,0.74,19.16,6.599895924484972
28870,0.74,19.17,5.936728758149579
28962,0.74,19.18,6.258979887743153
29054,0.74,19.19,5.558577750616781
29146,0.74,19.2,4.506150542134169
29238,0.74,19.21,4.579804141403016
29330,0.74,19.22,4.980041625699729
29422,0.74,19.23,4.749730469007505
29514,0.74,19.24,3.4412287510407236
29606,0.74,19.25,3.245323948914674
29698,0.74,19.26,3.43845528027105
29790,0.74,19.27,4.697773138182661
29882,0.74,19.28,4.587475318520292
29974,0.74,19.29,4.794754943154441
30066,0.74,19.3,4.712053347669006
30158,0.74,19.31,4.655258301632801
30250,0.74,19.32,5.292561209572458
30342,0.74,19.33,5.662961651085207
30434,0.74,19.34,5.966373441028846
30526,0.74,19.35,6.1536382525526445
30618,0.74,19.36,6.176881346026217
30710,0.74,19.37,6.440822187049593
30802,0.74,19.38,6.405295100681458
30894,0.74,19.39,5.845435795288003
30986,0.74,19.4,4.915742570114906
31078,0.74,19.41,6.216730476513957
31170,0.74,19.42,5.832766459084715
31262,0.74,19.43,5.7784489692639855
31354,0.74,19.44,6.240740284396119
31446,0.74,19.45,6.645561911888304
31538,0.74,19.46,5.874653519173986
31630,0.74,19.47,5.499488882019273
31722,0.74,19.48,5.488205007014636
31814,0.74,19.49,5.61278829884589
31906,0.74,19.5,5.998567337120086
31998,0.74,19.51,4.608168708362523
32090,0.74,19.52,5.115026209686098
32182,0.74,19.53,5.376600224082958
32274,0.74,19.54,5.8845898772820835
32366,0.74,19.55,6.379522725846822
32458,0.74,19.56,6.682218154806605
32550,0.74,19.57,6.400337854889747
32642,0.74,19.58,5.471997568077332
32734,0.74,19.59,5.295957293315533
32826,0.74,19.6,5.45422497513052
32918,0.74,19.61,5.990565147636666
33010,0.74,19.62,6.339754396089025
33102,0.74,19.63,6.473867513473669
33194,0.74,19.64,7.1397372442462705
33286,0.74,19.65,7.648652131225652
33378,0.74,19.66,7.392108663088617
33470,0.74,19.67,7.768317172978627
33562,0.74,19.68,7.399518334740112
33654,0.74,19.69,6.397441789002242
33746,0.74,19.7,5.837441649782514
33838,0.74,19.71,5.379071328672986
33930,0.74,19.72,5.584335634713024
34022,0.74,19.73,6.479257024094608
34114,0.74,19.74,6.018887499124272
34206,0.74,19.75,4.928810638543558
34298,0.74,19.76,4.708646271911487
34390,0.74,19.77,4.255295411160536
34482,0.74,19.78,4.820046812029231
34574,0.74,19.79,4.767570717824519
34666,0.74,19.8,4.339074857516516
34758,0.74,19.81,3.963350367125425
34850,0.74,19.82,4.010506915190963
34942,0.74,19.83,2.836334962788513
35034,0.74,19.84,3.7992635679596733
35126,0.74,19.85,3.8130477124627533
35218,0.74,19.86,5.429893047912929
35310,0.74,19.87,4.700805603202095
35402,0.74,19.88,4.756949278933062
35494,0.74,19.89,4.057306182147986
35586,0.74,19.9,4.44935807391436
35678,0.74,19.91,4.577746678160915
35770,0.74,19.92,4.454471681064918
35862,0.74,19.93,4.144862246199903
35954,0.74,19.94,4.4188748581680715
36046,0.74,19.95,4.290673073647069
36138,0.74,19.96,4.535863656591927
36230,0.74,19.97,5.085427236706306
36322,0.74,19.98,4.328698765532327
36414,0.74,19.99,3.2016497439929577
36506,0.74,20.0,2.2686546054939454
36598,0.74,20.01,3.381134517209424
36690,0.74,20.02,3.4559927759228093
36782,0.74,20.03,3.729600954332347
36874,0.74,20.04,3.8745778108062696
75,0.75,16.04,9.78991135943837
167,0.75,16.05,10.70111634068494
259,0.75,16.06,10.978046185380347
351,0.75,16.07,10.916962575916791
443,0.75,16.08,11.319089676317649
535,0.75,16.09,10.936092550765219
627,0.75,16.1,10.055997499793328
719,0.75,16.11,10.796845065142799
811,0.75,16.12,11.275982870496692
903,0.75,16.13,11.31189023163666
995,0.75,16.14,12.382593454036652
1087,0.75,16.15,11.089776158052993
1179,0.75,16.16,11.041489586801713
1271,0.75,16.17,10.840569926351627
1363,0.75,16.18,9.570084287165098
1455,0.75,16.19,9.632853467067095
1547,0.75,16.2,10.243978325117752
1639,0.75,16.21,10.031355526404925
1731,0.75,16.22,11.004779778825169
1823,0.75,16.23,10.614424709910178
1915,0.75,16.24,10.981929065580077
2007,0.75,16.25,11.388041145252126
2099,0.75,16.26,11.17190988443639
2191,0.75,16.27,12.464575309869252
2283,0.75,16.28,11.788686312322897
2375,0.75,16.29,13.04446051126419
2467,0.75,16.3,12.657359215416818
2559,0.75,16.31,12.85731495723019
2651,0.75,16.32,12.69418096282191
2743,0.75,16.33,12.713066412057078
2835,0.75,16.34,11.928730224504845
2927,0.75,16.35,13.060177558412608
3019,0.75,16.36,14.167756765942986
3111,0.75,16.37,14.072755319595768
3203,0.75,16.38,13.542914107747997
3295,0.75,16.39,12.413636414242031
3387,0.75,16.4,10.69864886367901
3479,0.75,16.41,10.480898646265986
3571,0.75,16.42,10.58134218198812
3663,0.75,16.43,10.276088198968884
3755,0.75,16.44,10.040575692872228
3847,0.75,16.45,9.843804554313639
3939,0.75,16.46,9.12017348482594
4031,0.75,16.47,7.847830947457695
4123,0.75,16.48,8.395472690068512
4215,0.75,16.49,8.281010283107811
4307,0.75,16.5,8.32811515652309
4399,0.75,16.51,8.252710924433915
4491,0.75,16.52,9.128447778810482
4583,0.75,16.53,8.736842209301741
4675,0.75,16.54,9.394487735818604
4767,0.75,16.55,8.58636755905007
4859,0.75,16.56,7.867878339362867
4951,0.75,16.57,8.351418204687132
5043,0.75,16.58,8.986392226084215
5135,0.75,16.59,9.244857653278983
5227,0.75,16.6,9.045799077672624
5319,0.75,16.61,9.975051853525011
5411,0.75,16.62,9.971736010133874
5503,0.75,16.63,9.220944879908572
5595,0.75,16.64,8.879013988315855
5687,0.75,16.65,9.773850273393112
5779,0.75,16.66,9.427307859283067
5871,0.75,16.67,10.646667796931471
5963,0.75,16.68,11.16312950747913
6055,0.75,16.69,10.102684339693731
6147,0.75,16.7,10.11659563779735
6239,0.75,16.71,9.942762050707392
6331,0.75,16.72,10.352310623354349
6423,0.75,16.73,10.252680579424723
6515,0.75,16.74,10.879517258607628
6607,0.75,16.75,10.692343546995176
6699,0.75,16.76,11.768043707716691
6791,0.75,16.77,11.425609053402368
6883,0.75,16.78,11.338524862589649
6975,0.75,16.79,10.707828912012674
7067,0.75,16.8,10.373397352005771
7159,0.75,16.81,9.948472166218279
7251,0.75,16.82,8.685107883908152
7343,0.75,16.83,7.636158130971876
7435,0.75,16.84,8.228672624071528
7527,0.75,16.85,7.771461544195985
7619,0.75,16.86,7.702541073574491
7711,0.75,16.87,7.427245852687342
7803,0.75,16.88,7.064260964972876
7895,0.75,16.89,7.745602031734116
7987,0.75,16.9,8.896472266560982
8079,0.75,16.91,9.31080658595129
8171,0.75,16.92,8.842520623204607
8263,0.75,16.93,9.044844621690759
8355,0.75,16.94,9.334690619100732
8447,0.75,16.95,9.716947310926669
8539,0.75,16.96,10.318563535282376
8631,0.75,16.97,9.898062252605015
8723,0.75,16.98,9.581686689467377
8815,0.75,16.99,11.13562659224143
8907,0.75,17.0,11.83170777586453
8999,0.75,17.01,11.891918315553722
9091,0.75,17.02,10.922736535756743
9183,0.75,17.03,10.381656322554555
9275,0.75,17.04,10.415245195778061
9367,0.75,17.05,10.079058196919338
9459,0.75,17.06,9.658307819451704
9551,0.75,17.07,9.787970504038757
9643,0.75,17.08,10.506616852969554
9735,0.75,17.09,9.328120457674492
9827,0.75,17.1,9.944375806461988
9919,0.75,17.11,11.05894849692341
10011,0.75,17.12,10.679126414251568
10103,0.75,17.13,10.950064839145499
10195,0.75,17.14,11.589872335189817
10287,0.75,17.15,11.36153285403184
10379,0.75,17.16,11.769356116280038
10471,0.75,17.17,12.36735469413324
10563,0.75,17.18,12.915646541345275
10655,0.75,17.19,12.40603469207678
10747,0.75,17.2,12.135642248299256
10839,0.75,17.21,13.256231777079915
10931,0.75,17.22,13.947238369546113
11023,0.75,17.23,13.846662903141382
11115,0.75,17.24,14.12024499500351
11207,0.75,17.25,14.300826779832725
11299,0.75,17.26,13.50348235828112
11391,0.75,17.27,14.451103387113474
11483,0.75,17.28,13.272707154295691
11575,0.75,17.29,13.186897823410668
11667,0.75,17.3,13.713812966281804
11759,0.75,17.31,13.358853692755556
11851,0.75,17.32,13.475374759218886
11943,0.75,17.33,14.361032379353793
12035,0.75,17.34,13.502901327530811
12127,0.75,17.35,13.876049306332641
12219,0.75,17.36,14.666261248890455
12311,0.75,17.37,15.10919699785751
12403,0.75,17.38,14.406494890028892
12495,0.75,17.39,14.377247019013996
12587,0.75,17.4,13.261634374436523
12679,0.75,17.41,13.004039753672592
12771,0.75,17.42,13.711279045781211
12863,0.75,17.43,13.536364236641372
12955,0.75,17.44,13.706126419970568
13047,0.75,17.45,13.449254377258676
13139,0.75,17.46,13.48580370556025
13231,0.75,17.47,13.938480667403926
13323,0.75,17.48,13.70334231246949
13415,0.75,17.49,13.871500894396341
13507,0.75,17.5,13.770320511297392
13599,0.75,17.51,12.901521737850295
13691,0.75,17.52,13.578350281467536
13783,0.75,17.53,13.68670098801934
13875,0.75,17.54,13.805465547610929
13967,0.75,17.55,13.790239153656866
14059,0.75,17.56,14.069295639848626
14151,0.75,17.57,13.178902102064225
14243,0.75,17.58,12.031344848085446
14335,0.75,17.59,11.647137087721324
14427,0.75,17.6,11.442464723557432
14519,0.75,17.61,11.653994546921465
14611,0.75,17.62,11.525719757119298
14703,0.75,17.63,11.049862880349828
14795,0.75,17.64,12.319499850087695
14887,0.75,17.65,12.031156328776287
14979,0.75,17.66,10.750815376766191
15071,0.75,17.67,11.787707609714635
15163,0.75,17.68,12.311695179523884
15255,0.75,17.69,12.738752123462888
15347,0.75,17.7,13.401935590871913
15439,0.75,17.71,12.596780894899705
15531,0.75,17.72,12.990147896106151
15623,0.75,17.73,12.752976857404594
15715,0.75,17.74,12.589103828825937
15807,0.75,17.75,12.58548646451878
15899,0.75,17.76,12.176899427458986
15991,0.75,17.77,12.456263028287198
16083,0.75,17.78,12.849930609731057
16175,0.75,17.79,12.570075659126463
16267,0.75,17.8,12.351300155131266
16359,0.75,17.81,12.48112277758153
16451,0.75,17.82,11.714516951974142
16543,0.75,17.83,12.982908834844306
16635,0.75,17.84,12.781720139938614
16727,0.75,17.85,13.226237283364437
16819,0.75,17.86,14.270366826461931
16911,0.75,17.87,13.775414941406236
17003,0.75,17.88,13.861740686902682
17095,0.75,17.89,14.046474052035352
17187,0.75,17.9,14.4085114238431
17279,0.75,17.91,14.587813086522004
17371,0.75,17.92,14.656856066103437
17463,0.75,17.93,13.466335846112074
17555,0.75,17.94,12.368069461732489
17647,0.75,17.95,12.50589826737391
17739,0.75,17.96,10.962213838849337
17831,0.75,17.97,10.651269184537867
17923,0.75,17.98,10.830303175930844
18015,0.75,17.99,10.443181261618271
18107,0.75,18.0,10.479133712730267
18199,0.75,18.01,9.795361748196196
18291,0.75,18.02,9.784720507995612
18383,0.75,18.03,9.171799608637834
18475,0.75,18.04,9.499733413221465
18567,0.75,18.05,9.14507128328644
18659,0.75,18.06,9.634987725332387
18751,0.75,18.07,10.129344909676398
18843,0.75,18.08,9.483579086988723
18935,0.75,18.09,9.198451728332786
19027,0.75,18.1,10.011557107118188
19119,0.75,18.11,10.376805245425695
19211,0.75,18.12,9.483036073706112
19303,0.75,18.13,8.743609880429629
19395,0.75,18.14,8.683635426333732
19487,0.75,18.15,9.34350241010777
19579,0.75,18.16,9.047973637637478
19671,0.75,18.17,8.454035849700848
19763,0.75,18.18,8.32714890421524
19855,0.75,18.19,9.055248821462774
19947,0.75,18.2,9.873622669380351
20039,0.75,18.21,10.523116361601485
20131,0.75,18.22,11.212495051542808
20223,0.75,18.23,10.10656766223191
20315,0.75,18.24,9.488302337956002
20407,0.75,18.25,8.662106649191921
20499,0.75,18.26,7.510339394790681
20591,0.75,18.27,8.00203086198783
20683,0.75,18.28,8.002822648810675
20775,0.75,18.29,7.932187571907762
20867,0.75,18.3,7.23761207388098
20959,0.75,18.31,7.844280813776839
21051,0.75,18.32,8.259661588922018
21143,0.75,18.33,7.7619028162409105
21235,0.75,18.34,6.784647878603055
21327,0.75,18.35,6.306485558390241
21419,0.75,18.36,5.9612880042439915
