,x,y,z
28126,0.66,3.05,15.400678334500308
28218,0.66,3.06,14.639238611059987
28310,0.66,3.07,14.394992526073505
28402,0.66,3.08,13.692483907405581
28494,0.66,3.09,14.28826735178189
28586,0.66,3.1,15.499578506617352
28678,0.66,3.11,15.705189566162396
28770,0.66,3.12,15.889449859714638
28862,0.66,3.13,15.928361094971388
28954,0.66,3.14,17.036773489072512
29046,0.66,3.15,17.98122623777895
29138,0.66,3.16,17.089813403099143
29230,0.66,3.17,17.352469795949325
29322,0.66,3.18,17.05560026291126
29414,0.66,3.19,16.663322167876313
29506,0.66,3.2,15.985269973508846
29598,0.66,3.21,16.154501522552035
29690,0.66,3.22,16.17872716854271
29782,0.66,3.23,16.905824714845146
29874,0.66,3.24,16.478758188312447
29966,0.66,3.25,16.710239794612516
30058,0.66,3.26,17.63002275980668
30150,0.66,3.27,18.066598918980407
30242,0.66,3.28,17.82748639107133
30334,0.66,3.29,17.49316023669941
30426,0.66,3.3,16.695657098380824
30518,0.66,3.31,17.43245338739776
30610,0.66,3.32,17.527615450269025
30702,0.66,3.33,17.480284092988843
30794,0.66,3.34,17.389531952339308
30886,0.66,3.35,17.36946898105341
30978,0.66,3.36,16.76701837999856
31070,0.66,3.37,17.153685139147186
31162,0.66,3.38,16.334703434308675
31254,0.66,3.39,16.383697511835948
31346,0.66,3.4,16.768158068494547
31438,0.66,3.41,16.0191376003648
31530,0.66,3.42,15.55454431954837
31622,0.66,3.43,14.863490668536443
31714,0.66,3.44,14.442364999086456
31806,0.66,3.45,15.11996152516889
31898,0.66,3.46,14.921245850609576
31990,0.66,3.47,15.368192264540305
32082,0.66,3.48,14.275081693277055
32174,0.66,3.49,14.748815574255921
32266,0.66,3.5,15.640451808309145
32358,0.66,3.51,15.153184430088988
32450,0.66,3.52,15.62959558226979
32542,0.66,3.53,15.74017521089753
32634,0.66,3.54,16.59026843881754
32726,0.66,3.55,15.754273917226202
32818,0.66,3.56,15.321010976646043
32910,0.66,3.57,15.059973735521792
33002,0.66,3.58,16.36134424235599
33094,0.66,3.59,16.595802025110473
33186,0.66,3.6,16.33932809749678
33278,0.66,3.61,16.212562143589203
33370,0.66,3.62,16.807647997741924
33462,0.66,3.63,16.29644553341652
33554,0.66,3.64,16.68333127663456
33646,0.66,3.65,17.336645000692666
33738,0.66,3.66,16.93620898201875
33830,0.66,3.67,17.472135690344327
33922,0.66,3.68,17.908062578892583
34014,0.66,3.69,18.995595677230643
34106,0.66,3.7,18.619321667992168
34198,0.66,3.71,18.90441899052583
34290,0.66,3.72,18.490013408457074
34382,0.66,3.73,18.869685335271114
34474,0.66,3.74,18.661356855177267
34566,0.66,3.75,19.470237863245405
34658,0.66,3.76,20.50124386120557
34750,0.66,3.77,20.46269631026062
34842,0.66,3.78,20.48063168806256
34934,0.66,3.79,20.632591020751626
35026,0.66,3.8,20.160939383593064
35118,0.66,3.81,19.661083408276546
35210,0.66,3.82,20.250481345565316
35302,0.66,3.83,20.951254048679665
35394,0.66,3.84,20.411046083401693
35486,0.66,3.85,19.926993749330318
35578,0.66,3.86,19.811555733671756
35670,0.66,3.87,20.007696213713647
35762,0.66,3.88,19.634291275661024
35854,0.66,3.89,18.81404416899285
35946,0.66,3.9,18.93266003301855
36038,0.66,3.91,18.915766886113317
36130,0.66,3.92,19.959966798520604
36222,0.66,3.93,20.670394970739007
36314,0.66,3.94,19.90844426290496
36406,0.66,3.95,19.63981416598332
36498,0.66,3.96,20.169318152219773
36590,0.66,3.97,19.827702250442726
36682,0.66,3.98,19.77285986107625
36774,0.66,3.99,19.522232906167332
36866,0.66,4.0,18.614428072265675
67,0.67,0.0,12.804529581487547
159,0.67,0.01,13.513077051937083
251,0.67,0.02,12.276030112778505
343,0.67,0.03,13.31714161008797
435,0.67,0.04,13.498640199766614
527,0.67,0.05,13.38344489089757
619,0.67,0.06,13.71947302038999
711,0.67,0.07,14.092756079729039
803,0.67,0.08,13.401543835480897
895,0.67,0.09,12.858623307344303
987,0.67,0.1,11.761088289256636
1079,0.67,0.11,13.081159273463712
1171,0.67,0.12,14.079527620458737
1263,0.67,0.13,14.818180997105463
1355,0.67,0.14,14.04982230911729
1447,0.67,0.15,13.508829227230386
1539,0.67,0.16,13.785302520026374
1631,0.67,0.17,12.7836791323153
1723,0.67,0.18,12.557154511398394
1815,0.67,0.19,12.976442829129676
1907,0.67,0.2,13.817037560247911
1999,0.67,0.21,13.521534636532126
2091,0.67,0.22,13.066325269999858
2183,0.67,0.23,13.139724837641612
2275,0.67,0.24,12.238492259662559
2367,0.67,0.25,12.619425852171071
2459,0.67,0.26,12.023252534117068
2551,0.67,0.27,12.80603699352681
2643,0.67,0.28,12.169322469712867
2735,0.67,0.29,12.214375585253013
2827,0.67,0.3,12.354763540401969
2919,0.67,0.31,12.467547373875702
3011,0.67,0.32,13.003439183632075
3103,0.67,0.33,11.80528874280325
3195,0.67,0.34,10.962192492800485
3287,0.67,0.35,10.3419295240997
3379,0.67,0.36,9.858540354556546
3471,0.67,0.37,9.470733496719738
3563,0.67,0.38,8.692273884644115
3655,0.67,0.39,9.045708055661757
3747,0.67,0.4,8.842254646308982
3839,0.67,0.41,9.322234881552921
3931,0.67,0.42,9.062935493314901
4023,0.67,0.43,9.351695364997783
4115,0.67,0.44,9.162781117526526
4207,0.67,0.45,9.068474128759242
4299,0.67,0.46,8.474161304233922
4391,0.67,0.47,9.681318663017512
4483,0.67,0.48,9.688780307596872
4575,0.67,0.49,10.110273943961772
4667,0.67,0.5,9.586717309061093
4759,0.67,0.51,9.208932597842818
4851,0.67,0.52,9.033110789725354
4943,0.67,0.53,8.765224684314578
5035,0.67,0.54,8.414004950490703
5127,0.67,0.55,8.879432252184284
5219,0.67,0.56,9.357040351787042
5311,0.67,0.57,9.368419912284022
5403,0.67,0.58,9.370191010506371
5495,0.67,0.59,10.070001721731916
5587,0.67,0.6,10.863849237792996
5679,0.67,0.61,10.81527832411097
5771,0.67,0.62,10.708881421593622
5863,0.67,0.63,10.979225806613622
5955,0.67,0.64,10.65368525368145
6047,0.67,0.65,10.957289687412896
6139,0.67,0.66,11.052242516972376
6231,0.67,0.67,11.473560169688998
6323,0.67,0.68,12.18784627529871
6415,0.67,0.69,12.479750605767155
6507,0.67,0.7,10.439831930660317
6599,0.67,0.71,10.164948427737434
6691,0.67,0.72,10.136862044573725
6783,0.67,0.73,11.007501266700308
6875,0.67,0.74,11.139274179784813
6967,0.67,0.75,10.303107426908596
7059,0.67,0.76,10.703399899886769
7151,0.67,0.77,11.398251162537536
7243,0.67,0.78,11.689699500092154
7335,0.67,0.79,11.611850234907852
7427,0.67,0.8,10.702839714221497
7519,0.67,0.81,10.791923080655163
7611,0.67,0.82,10.836966837976743
7703,0.67,0.83,11.453007229097397
7795,0.67,0.84,11.840989087917636
7887,0.67,0.85,12.283263613379788
7979,0.67,0.86,11.421678419511998
8071,0.67,0.87,10.64626917561857
8163,0.67,0.88,10.209119540830116
8255,0.67,0.89,9.348314855847399
8347,0.67,0.9,10.224831533194502
8439,0.67,0.91,11.279584305642068
8531,0.67,0.92,9.591494099580977
8623,0.67,0.93,9.110746013830843
8715,0.67,0.94,8.605889270988897
8807,0.67,0.95,8.286074382630668
8899,0.67,0.96,7.398627448699622
8991,0.67,0.97,7.858748256104648
9083,0.67,0.98,7.736282300884114
9175,0.67,0.99,7.135105635734741
9267,0.67,1.0,7.302126203546614
9359,0.67,1.01,8.051257922999826
9451,0.67,1.02,7.920450064375203
9543,0.67,1.03,8.195279042084548
9635,0.67,1.04,8.031210384310882
9727,0.67,1.05,6.755565644945457
9819,0.67,1.06,5.9491326866555685
9911,0.67,1.07,6.257583661144919
10003,0.67,1.08,6.616960602810651
10095,0.67,1.09,6.045867028430914
10187,0.67,1.1,6.594291247815083
10279,0.67,1.11,6.792173046487937
10371,0.67,1.12,6.186495865483001
10463,0.67,1.13,6.242118535228724
10555,0.67,1.14,6.267661618942734
10647,0.67,1.15,6.4415694473136735
10739,0.67,1.16,6.91203815527987
10831,0.67,1.17,6.271060436726533
10923,0.67,1.18,7.131845266095346
11015,0.67,1.19,6.058670974741755
11107,0.67,1.2,7.26403647874964
11199,0.67,1.21,6.876838368990336
11291,0.67,1.22,7.217381187545481
11383,0.67,1.23,8.02752603439318
11475,0.67,1.24,8.228251539968712
11567,0.67,1.25,7.628368997865511
11659,0.67,1.26,8.309738177906773
11751,0.67,1.27,8.092169184396289
11843,0.67,1.28,8.826159219879191
11935,0.67,1.29,9.20639180606923
12027,0.67,1.3,10.07093767774519
12119,0.67,1.31,9.916859871368763
12211,0.67,1.32,9.039838220338837
12303,0.67,1.33,9.217979265776389
12395,0.67,1.34,8.919986931414545
12487,0.67,1.35,9.025713652761697
12579,0.67,1.36,7.7489171806186725
12671,0.67,1.37,7.9750526130089945
12763,0.67,1.38,7.692580216473628
12855,0.67,1.39,7.722266200934243
12947,0.67,1.4,8.445048309365507
13039,0.67,1.41,7.615106848721347
13131,0.67,1.42,7.706769742050247
13223,0.67,1.43,6.8397171517443915
13315,0.67,1.44,6.740256901488266
13407,0.67,1.45,6.323050020333611
13499,0.67,1.46,6.428606168784938
13591,0.67,1.47,5.386812725281487
13683,0.67,1.48,5.930000752331023
13775,0.67,1.49,6.279830053685782
13867,0.67,1.5,6.923995314067989
13959,0.67,1.51,5.7869986708276775
14051,0.67,1.52,6.64944930903058
14143,0.67,1.53,6.42894405193633
14235,0.67,1.54,6.992070423690059
14327,0.67,1.55,7.67245156318895
14419,0.67,1.56,7.459869177671395
14511,0.67,1.57,7.118594142189677
14603,0.67,1.58,7.096964986478131
14695,0.67,1.59,6.5259763847420205
14787,0.67,1.6,6.4356399523810595
14879,0.67,1.61,7.079258811144202
14971,0.67,1.62,7.2921865697515225
15063,0.67,1.63,7.71670920957004
15155,0.67,1.64,7.5607557429028684
15247,0.67,1.65,8.180816879306539
15339,0.67,1.66,9.381846315252936
15431,0.67,1.67,8.553411695035962
15523,0.67,1.68,9.469931552712358
15615,0.67,1.69,9.411068902122615
15707,0.67,1.7,9.118401604387522
15799,0.67,1.71,8.68723025575276
15891,0.67,1.72,8.67026458198483
15983,0.67,1.73,8.71856613439569
16075,0.67,1.74,9.311355827290221
16167,0.67,1.75,10.237814406444215
16259,0.67,1.76,11.233777002968068
16351,0.67,1.77,11.675202239544547
16443,0.67,1.78,12.050058332222587
16535,0.67,1.79,12.412474854007888
16627,0.67,1.8,12.213037977208808
16719,0.67,1.81,13.714923341712865
16811,0.67,1.82,12.576042471272386
16903,0.67,1.83,11.93136362748266
16995,0.67,1.84,12.530106030466476
17087,0.67,1.85,12.384997642888823
17179,0.67,1.86,11.667035241786525
17271,0.67,1.87,12.14768306461544
17363,0.67,1.88,10.423364910585484
17455,0.67,1.89,10.976117535594428
17547,0.67,1.9,10.266354020575777
17639,0.67,1.91,10.504051548837888
17731,0.67,1.92,10.983640917764662
17823,0.67,1.93,11.08756748855038
17915,0.67,1.94,12.374724591932996
18007,0.67,1.95,11.642744501465417
18099,0.67,1.96,11.850951619839764
18191,0.67,1.97,10.954395467607547
18283,0.67,1.98,10.545479349298205
18375,0.67,1.99,10.720796298751711
18467,0.67,2.0,10.249082361441635
18559,0.67,2.01,9.649018177430348
18651,0.67,2.02,10.666237459064368
18743,0.67,2.03,10.351110172008202
18835,0.67,2.04,9.781271506704133
18927,0.67,2.05,9.590012893703257
19019,0.67,2.06,9.52334543041943
19111,0.67,2.07,10.807537574287949
19203,0.67,2.08,11.000153317548703
19295,0.67,2.09,10.799475941372737
19387,0.67,2.1,10.381839315698219
19479,0.67,2.11,10.741971696360974
19571,0.67,2.12,11.06658514660247
19663,0.67,2.13,11.444375911906658
19755,0.67,2.14,11.716822854221782
19847,0.67,2.15,10.845485212871392
19939,0.67,2.16,9.745347325710782
20031,0.67,2.17,9.38763282433299
20123,0.67,2.18,10.201201716039286
20215,0.67,2.19,9.30892262015368
20307,0.67,2.2,9.727860733568289
20399,0.67,2.21,9.769218499562056
20491,0.67,2.22,9.277318123810776
20583,0.67,2.23,9.836381126564822
20675,0.67,2.24,9.424274921022597
20767,0.67,2.25,9.484773869148647
20859,0.67,2.26,8.342626118355748
20951,0.67,2.27,9.010912684373936
21043,0.67,2.28,9.613679087666483
21135,0.67,2.29,10.698392904161494
21227,0.67,2.3,10.680707025177606
21319,0.67,2.31,10.590628094468354
21411,0.67,2.32,10.666507258094141
21503,0.67,2.33,11.595801537437701
21595,0.67,2.34,12.338512868227596
21687,0.67,2.35,11.899913119827563
21779,0.67,2.36,12.244729097914082
21871,0.67,2.37,13.277076444257844
21963,0.67,2.38,12.918773255831162
22055,0.67,2.39,14.08336602368727
22147,0.67,2.4,14.942552372814529
22239,0.67,2.41,14.534451374299922
22331,0.67,2.42,14.863918282851223
22423,0.67,2.43,14.884524431918447
22515,0.67,2.44,14.680099366908207
22607,0.67,2.45,14.445219511752073
22699,0.67,2.46,13.807664774415887
22791,0.67,2.47,14.941488249254695
22883,0.67,2.48,14.971426753157935
22975,0.67,2.49,15.619370630798915
23067,0.67,2.5,15.147893189519756
23159,0.67,2.51,15.980974258075141
23251,0.67,2.52,16.129005738539107
23343,0.67,2.53,15.606616227470575
23435,0.67,2.54,15.585176814754892
23527,0.67,2.55,15.400710860391447
23619,0.67,2.56,15.319107964092563
23711,0.67,2.57,15.207495457124143
23803,0.67,2.58,14.346147242984522
23895,0.67,2.59,13.912797870366267
23987,0.67,2.6,15.295089701284398
24079,0.67,2.61,15.327209722464742
24171,0.67,2.62,14.448414078490256
24263,0.67,2.63,13.673789075350255
24355,0.67,2.64,14.42586546749704
24447,0.67,2.65,13.233453173200726
24539,0.67,2.66,14.1374534321189
24631,0.67,2.67,14.012172592393963
24723,0.67,2.68,14.458389485741208
24815,0.67,2.69,14.428277058260853
24907,0.67,2.7,14.397535700104907
24999,0.67,2.71,13.613635882181033
25091,0.67,2.72,14.430496372536524
25183,0.67,2.73,13.977726020789436
25275,0.67,2.74,14.294923043585532
25367,0.67,2.75,14.185000707144596
25459,0.67,2.76,13.96568319364923
25551,0.67,2.77,14.439196808587056
25643,0.67,2.78,15.247725614916522
25735,0.67,2.79,15.50694538851864
25827,0.67,2.8,14.693691660586786
25919,0.67,2.81,14.137780811923648
26011,0.67,2.82,15.359445883034738
26103,0.67,2.83,16.045084250385273
26195,0.67,2.84,16.04450998060038
26287,0.67,2.85,15.97181776003562
26379,0.67,2.86,15.50264844887959
26471,0.67,2.87,16.488282039075266
26563,0.67,2.88,16.074928939676475
26655,0.67,2.89,15.1810912259916
26747,0.67,2.9,15.930859566769406
26839,0.67,2.91,15.500408637856856
26931,0.67,2.92,15.142959958360873
27023,0.67,2.93,15.639750192760195
27115,0.67,2.94,15.7730302813696
27207,0.67,2.95,15.656019343636725
27299,0.67,2.96,15.778388204803825
27391,0.67,2.97,15.804524633726274
27483,0.67,2.98,16.189823816632085
27575,0.67,2.99,15.592236778949687
27667,0.67,3.0,15.720874170604594
27759,0.67,3.01,15.338230200122974
27851,0.67,3.02,15.739365285835126
27943,0.67,3.03,16.00375296163802
28035,0.67,3.04,15.673740260846063
28127,0.67,3.05,15.737539464219472
28219,0.67,3.06,14.972386793028551
28311,0.67,3.07,15.00036767213125
28403,0.67,3.08,15.317972188861201
28495,0.67,3.09,14.720492686403613
28587,0.67,3.1,15.577701451086456
28679,0.67,3.11,16.054803478822272
28771,0.67,3.12,15.88430037023067
28863,0.67,3.13,14.924769525312339
28955,0.67,3.14,16.05028199109467
29047,0.67,3.15,16.52287077738483
29139,0.67,3.16,16.708069594117283
29231,0.67,3.17,16.532729166132803
29323,0.67,3.18,16.73669242058184
29415,0.67,3.19,16.869694137783526
29507,0.67,3.2,16.268303433230127
29599,0.67,3.21,15.661745629865967
29691,0.67,3.22,16.096628821337674
29783,0.67,3.23,17.065650522712094
29875,0.67,3.24,16.904087798522283
29967,0.67,3.25,16.881130937584725
30059,0.67,3.26,17.71026336973752
30151,0.67,3.27,17.872516699684425
30243,0.67,3.28,16.914120490934575
30335,0.67,3.29,17.339182350068974
30427,0.67,3.3,17.357667521406867
30519,0.67,3.31,16.853826596092176
30611,0.67,3.32,17.147237008448474
30703,0.67,3.33,17.344029675453037
30795,0.67,3.34,17.5647340593068
30887,0.67,3.35,17.452438457008945
30979,0.67,3.36,17.277343661114536
31071,0.67,3.37,16.73691430516095
31163,0.67,3.38,15.88620637387111
31255,0.67,3.39,16.391250413058337
31347,0.67,3.4,16.623460595248062
31439,0.67,3.41,15.998323171935318
31531,0.67,3.42,15.878551128995772
31623,0.67,3.43,14.436608857084828
31715,0.67,3.44,14.930027161604594
31807,0.67,3.45,14.458367423029497
31899,0.67,3.46,14.538726096556848
31991,0.67,3.47,13.860752706750867
32083,0.67,3.48,14.456126377993
32175,0.67,3.49,15.434452869373294
32267,0.67,3.5,15.604290433835153
32359,0.67,3.51,15.584164671224919
32451,0.67,3.52,15.326902791191166
32543,0.67,3.53,15.549951020478662
32635,0.67,3.54,15.694454915838312
32727,0.67,3.55,15.744641829520909
32819,0.67,3.56,15.961197947111831
32911,0.67,3.57,15.400238105262837
33003,0.67,3.58,16.22560388642073
33095,0.67,3.59,17.007724268489667
33187,0.67,3.6,16.311007429547875
33279,0.67,3.61,16.54640584134471
33371,0.67,3.62,16.40162279257752
33463,0.67,3.63,17.19830717833914
33555,0.67,3.64,16.693671607641893
33647,0.67,3.65,17.157499504467708
33739,0.67,3.66,17.550051403385023
33831,0.67,3.67,18.140239499644334
33923,0.67,3.68,18.016301886468415
34015,0.67,3.69,17.73593907378931
34107,0.67,3.7,17.553569044998348
34199,0.67,3.71,17.422969849634587
34291,0.67,3.72,17.497530514080836
34383,0.67,3.73,18.033882830179444
34475,0.67,3.74,18.880062892295363
34567,0.67,3.75,19.513221219862274
34659,0.67,3.76,19.894496356881156
34751,0.67,3.77,20.078889974487286
34843,0.67,3.78,19.972822549273616
34935,0.67,3.79,19.903501022780056
35027,0.67,3.8,19.567424099295657
35119,0.67,3.81,20.168863011904968
35211,0.67,3.82,19.818636830226346
35303,0.67,3.83,20.039495984409086
35395,0.67,3.84,20.218629171064727
35487,0.67,3.85,19.920096974234255
35579,0.67,3.86,19.50897738100364
35671,0.67,3.87,19.145029274981503
35763,0.67,3.88,19.27079153685323
35855,0.67,3.89,19.31866070537626
35947,0.67,3.9,18.788451053735457
36039,0.67,3.91,18.73438510986349
36131,0.67,3.92,19.41481701354364
36223,0.67,3.93,19.93570225712884
36315,0.67,3.94,19.972303575784114
36407,0.67,3.95,20.20601672231477
36499,0.67,3.96,20.654300335528575
36591,0.67,3.97,19.88661300656552
36683,0.67,3.98,18.89178209562033
36775,0.67,3.99,18.931283517911467
36867,0.67,4.0,17.827981000468505
68,0.68,0.0,13.000533475282914
160,0.68,0.01,13.102980191813804
252,0.68,0.02,12.318349577206718
344,0.68,0.03,12.676228871658221
436,0.68,0.04,13.534376438052256
528,0.68,0.05,13.006610322367845
620,0.68,0.06,13.741463873307785
712,0.68,0.07,14.266751582388656
804,0.68,0.08,13.222359136580687
896,0.68,0.09,13.147954007225973
988,0.68,0.1,13.030712894844132
1080,0.68,0.11,13.711978539849316
1172,0.68,0.12,14.417821217986532
1264,0.68,0.13,14.288036035351759
1356,0.68,0.14,14.50486449795396
1448,0.68,0.15,14.131399057073331
1540,0.68,0.16,13.326044483957919
1632,0.68,0.17,13.039438583485927
1724,0.68,0.18,11.786932915553482
1816,0.68,0.19,12.541250470715093
1908,0.68,0.2,13.429818436060726
2000,0.68,0.21,13.216575914689543
2092,0.68,0.22,13.082671266612033
2184,0.68,0.23,12.369437112406331
2276,0.68,0.24,12.473117470918057
2368,0.68,0.25,12.41038632449414
2460,0.68,0.26,12.809424900462535
2552,0.68,0.27,12.789189720432352
2644,0.68,0.28,13.075221047823396
2736,0.68,0.29,12.349937940866216
2828,0.68,0.3,13.288431385962976
2920,0.68,0.31,12.972299983997132
3012,0.68,0.32,12.889484433205489
3104,0.68,0.33,11.661619395104253
3196,0.68,0.34,10.904559501075388
3288,0.68,0.35,10.442895679042303
3380,0.68,0.36,9.80085359458786
3472,0.68,0.37,8.846942263163594
3564,0.68,0.38,8.9822302147174
3656,0.68,0.39,9.37665954491022
3748,0.68,0.4,9.423942265801344
3840,0.68,0.41,9.569354427835513
3932,0.68,0.42,9.360031988471299
4024,0.68,0.43,8.64019300470743
4116,0.68,0.44,9.248484076852558
4208,0.68,0.45,8.705810006302782
4300,0.68,0.46,9.075996561934126
4392,0.68,0.47,9.310783152120187
4484,0.68,0.48,9.418121846703302
4576,0.68,0.49,10.229756000232825
4668,0.68,0.5,10.33042418491324
4760,0.68,0.51,9.472690248228991
4852,0.68,0.52,9.148049910879557
4944,0.68,0.53,9.029381244677332
5036,0.68,0.54,8.993560389532524
5128,0.68,0.55,8.527256013303903
5220,0.68,0.56,9.6145550869828
5312,0.68,0.57,9.233697504463695
5404,0.68,0.58,9.53175490113131
5496,0.68,0.59,10.130847248743214
5588,0.68,0.6,9.244233212621767
5680,0.68,0.61,10.619895538980522
5772,0.68,0.62,10.079204265170855
5864,0.68,0.63,9.900197865315086
5956,0.68,0.64,10.545579659169722
6048,0.68,0.65,10.65588021718462
6140,0.68,0.66,10.095720501779631
6232,0.68,0.67,10.611816993145103
6324,0.68,0.68,11.485001721556412
6416,0.68,0.69,11.235208321086716
6508,0.68,0.7,11.269977400715792
6600,0.68,0.71,11.576080808760848
6692,0.68,0.72,11.46643758480139
6784,0.68,0.73,10.680697268957445
6876,0.68,0.74,10.110230268657906
6968,0.68,0.75,10.233229048765205
7060,0.68,0.76,10.710783848407818
7152,0.68,0.77,11.214638639160105
7244,0.68,0.78,11.274882079368737
7336,0.68,0.79,11.563593806453445
7428,0.68,0.8,11.468809572619065
7520,0.68,0.81,11.075333523972997
7612,0.68,0.82,11.764335960472328
7704,0.68,0.83,12.795115044949494
7796,0.68,0.84,12.882914110512662
7888,0.68,0.85,12.851802079553055
7980,0.68,0.86,11.254210844967991
