,x,y,z
20590,0.74,10.25,11.743528324363744
20682,0.74,10.26,11.866906214189338
20774,0.74,10.27,12.501576082170864
20866,0.74,10.28,13.266466717969953
20958,0.74,10.29,13.744956904796435
21050,0.74,10.3,13.898421545517149
21142,0.74,10.31,13.12542839048723
21234,0.74,10.32,14.715031341505034
21326,0.74,10.33,15.18993874406023
21418,0.74,10.34,14.845246039505145
21510,0.74,10.35,15.092971413406211
21602,0.74,10.36,14.053345880311664
21694,0.74,10.37,14.325288241699443
21786,0.74,10.38,13.665840579519053
21878,0.74,10.39,14.402076159532633
21970,0.74,10.4,14.847354775640246
22062,0.74,10.41,14.379708062478752
22154,0.74,10.42,14.351891740246177
22246,0.74,10.43,15.287560206381979
22338,0.74,10.44,14.142893051628295
22430,0.74,10.45,13.473411818859827
22522,0.74,10.46,13.665036469475334
22614,0.74,10.47,14.883007003356825
22706,0.74,10.48,14.587058873394007
22798,0.74,10.49,14.539640963217172
22890,0.74,10.5,14.663131850714144
22982,0.74,10.51,14.497335591374773
23074,0.74,10.52,13.626456630631758
23166,0.74,10.53,12.939373248196992
23258,0.74,10.54,12.225125419899493
23350,0.74,10.55,13.64978004815475
23442,0.74,10.56,12.670910098803603
23534,0.74,10.57,12.03303599925911
23626,0.74,10.58,12.548935622541416
23718,0.74,10.59,12.967967473479984
23810,0.74,10.6,12.770458847373174
23902,0.74,10.61,12.50503351110277
23994,0.74,10.62,13.325234461307526
24086,0.74,10.63,12.707954086921267
24178,0.74,10.64,13.239610908444885
24270,0.74,10.65,14.276545627742864
24362,0.74,10.66,14.039919096183825
24454,0.74,10.67,14.724551332571425
24546,0.74,10.68,14.989751414667719
24638,0.74,10.69,14.372864912786568
24730,0.74,10.7,13.683131507631785
24822,0.74,10.71,13.309714208039367
24914,0.74,10.72,14.133500208926602
25006,0.74,10.73,14.537920145143802
25098,0.74,10.74,14.945957923899314
25190,0.74,10.75,14.055626121494859
25282,0.74,10.76,14.542797586066047
25374,0.74,10.77,13.501498260541911
25466,0.74,10.78,13.396316978353388
25558,0.74,10.79,13.050972440290634
25650,0.74,10.8,13.22036561204554
25742,0.74,10.81,14.115020789359907
25834,0.74,10.82,13.462869442435682
25926,0.74,10.83,13.099498708815457
26018,0.74,10.84,13.334280240603203
26110,0.74,10.85,13.39951875688941
26202,0.74,10.86,13.073872266624107
26294,0.74,10.87,12.093206334293509
26386,0.74,10.88,11.78014817599588
26478,0.74,10.89,12.258241545653004
26570,0.74,10.9,12.619310530729209
26662,0.74,10.91,12.995465087714038
26754,0.74,10.92,13.392639395180709
26846,0.74,10.93,13.486966051250134
26938,0.74,10.94,14.391642734023039
27030,0.74,10.95,13.884084316243502
27122,0.74,10.96,13.076538583001781
27214,0.74,10.97,14.032054174841932
27306,0.74,10.98,13.106413475113815
27398,0.74,10.99,13.83734987253784
27490,0.74,11.0,14.981255142353177
27582,0.74,11.01,14.496085405101988
27674,0.74,11.02,14.66744790014734
27766,0.74,11.03,14.275927469024785
27858,0.74,11.04,12.563115254775646
27950,0.74,11.05,12.324921539652536
28042,0.74,11.06,13.402290435090475
28134,0.74,11.07,12.81611817339569
28226,0.74,11.08,12.960523594568023
28318,0.74,11.09,13.348515082828587
28410,0.74,11.1,13.791971919183286
28502,0.74,11.11,14.101786129376997
28594,0.74,11.12,15.130374702106813
28686,0.74,11.13,14.390420238101093
28778,0.74,11.14,15.41432667420492
28870,0.74,11.15,16.173470600085206
28962,0.74,11.16,16.759411165685833
29054,0.74,11.17,16.705860505517048
29146,0.74,11.18,16.42322334048109
29238,0.74,11.19,16.46153483009495
29330,0.74,11.2,15.855395755380126
29422,0.74,11.21,15.474595759054887
29514,0.74,11.22,15.612455485229017
29606,0.74,11.23,14.27174166478282
29698,0.74,11.24,15.29084384903165
29790,0.74,11.25,15.166308238248195
29882,0.74,11.26,14.615685279216851
29974,0.74,11.27,14.770577792265982
30066,0.74,11.28,15.417353807020685
30158,0.74,11.29,14.794312427150658
30250,0.74,11.3,14.024680906169914
30342,0.74,11.31,14.335187612123654
30434,0.74,11.32,15.03476255717361
30526,0.74,11.33,15.948034369117687
30618,0.74,11.34,15.482893916254268
30710,0.74,11.35,15.459130736259288
30802,0.74,11.36,14.868868231300896
30894,0.74,11.37,14.798182339141865
30986,0.74,11.38,15.154782534296428
31078,0.74,11.39,15.243587084136932
31170,0.74,11.4,14.773239550109885
31262,0.74,11.41,13.915377134487954
31354,0.74,11.42,15.038345589999967
31446,0.74,11.43,15.630909817862102
31538,0.74,11.44,15.72018748549545
31630,0.74,11.45,14.690334820066251
31722,0.74,11.46,14.060610946245136
31814,0.74,11.47,14.83777694644533
31906,0.74,11.48,14.284837974222134
31998,0.74,11.49,15.284391412762815
32090,0.74,11.5,16.036586268322203
32182,0.74,11.51,16.146233015270465
32274,0.74,11.52,15.696599016072524
32366,0.74,11.53,15.583298902429854
32458,0.74,11.54,16.84095765480452
32550,0.74,11.55,16.50059560411572
32642,0.74,11.56,16.118289802064467
32734,0.74,11.57,15.869420971463509
32826,0.74,11.58,15.862870788824647
32918,0.74,11.59,16.362858352312365
33010,0.74,11.6,16.725372701417847
33102,0.74,11.61,16.769296830356083
33194,0.74,11.62,17.606495705431907
33286,0.74,11.63,18.29527928835884
33378,0.74,11.64,17.577656561518562
33470,0.74,11.65,16.444536256837758
33562,0.74,11.66,17.184801449675767
33654,0.74,11.67,17.08106807896661
33746,0.74,11.68,15.813824387231543
33838,0.74,11.69,16.471615798516233
33930,0.74,11.7,15.93122726689859
34022,0.74,11.71,16.57060953922081
34114,0.74,11.72,16.311707896794466
34206,0.74,11.73,15.326046051815052
34298,0.74,11.74,15.197066287235806
34390,0.74,11.75,15.33173266345193
34482,0.74,11.76,14.011016390361597
34574,0.74,11.77,14.541967147156717
34666,0.74,11.78,14.802804252376315
34758,0.74,11.79,14.542982138535624
34850,0.74,11.8,13.726417725828048
34942,0.74,11.81,14.271026643892938
35034,0.74,11.82,14.575442886424494
35126,0.74,11.83,13.891989309908524
35218,0.74,11.84,13.807599744319777
35310,0.74,11.85,13.622627624071871
35402,0.74,11.86,13.44991731728637
35494,0.74,11.87,12.49792515152214
35586,0.74,11.88,12.11027393791537
35678,0.74,11.89,11.765873507958315
35770,0.74,11.9,10.540061610626632
35862,0.74,11.91,11.69224683475286
35954,0.74,11.92,11.695171520044575
36046,0.74,11.93,11.697724900750721
36138,0.74,11.94,12.691078824159039
36230,0.74,11.95,13.586339166758757
36322,0.74,11.96,13.431879726927669
36414,0.74,11.97,13.501576246114267
36506,0.74,11.98,13.152928070680456
36598,0.74,11.99,12.83244347533006
36690,0.74,12.0,13.81638567316312
36782,0.74,12.01,14.055272016166453
36874,0.74,12.02,14.46645928483096
75,0.75,8.02,14.514157234258878
167,0.75,8.03,15.223286228982728
259,0.75,8.04,14.888574689651545
351,0.75,8.05,15.362799943499626
443,0.75,8.06,16.03326253835818
535,0.75,8.07,15.773127646665166
627,0.75,8.08,16.52214791920749
719,0.75,8.09,16.010299797901673
811,0.75,8.1,15.406517190189398
903,0.75,8.11,15.007558041737061
995,0.75,8.12,14.069368274358382
1087,0.75,8.13,14.077908679690493
1179,0.75,8.14,14.538051179024864
1271,0.75,8.15,14.42733890623528
1363,0.75,8.16,15.093683044130962
1455,0.75,8.17,14.466324072011448
1547,0.75,8.18,14.902509689356968
1639,0.75,8.19,15.120750764635696
1731,0.75,8.2,14.594334459062143
1823,0.75,8.21,16.082115684778703
1915,0.75,8.22,15.82277718800147
2007,0.75,8.23,15.148563012796169
2099,0.75,8.24,15.143788397826167
2191,0.75,8.25,15.180903018271426
2283,0.75,8.26,16.579731423080332
2375,0.75,8.27,15.452387520168266
2467,0.75,8.28,14.839335386923612
2559,0.75,8.29,15.240462401748076
2651,0.75,8.3,16.05628776715301
2743,0.75,8.31,16.007936986532364
2835,0.75,8.32,15.511266777262474
2927,0.75,8.33,15.316468816878162
3019,0.75,8.34,15.864367086140962
3111,0.75,8.35,15.865510427702546
3203,0.75,8.36,15.957536616701551
3295,0.75,8.37,16.137896398080457
3387,0.75,8.38,15.582464706357044
3479,0.75,8.39,16.01944380326197
3571,0.75,8.4,15.223834803146207
3663,0.75,8.41,16.255786908241955
3755,0.75,8.42,16.122952527746353
3847,0.75,8.43,17.013237017137566
3939,0.75,8.44,16.760224416907104
4031,0.75,8.45,15.874347681346912
4123,0.75,8.46,15.358773846097886
4215,0.75,8.47,14.856082914665187
4307,0.75,8.48,15.928612410917033
4399,0.75,8.49,15.787603830391479
4491,0.75,8.5,15.699310762534013
4583,0.75,8.51,16.626823826374384
4675,0.75,8.52,15.521360468135505
4767,0.75,8.53,15.152949572384344
4859,0.75,8.54,15.72329764260698
4951,0.75,8.55,15.858080736498419
5043,0.75,8.56,14.724918959283823
5135,0.75,8.57,14.342115305130374
5227,0.75,8.58,14.874813693423619
5319,0.75,8.59,15.1294775099583
5411,0.75,8.6,15.016074082961993
5503,0.75,8.61,14.944363011517156
5595,0.75,8.62,14.357549312413777
5687,0.75,8.63,14.619214741111389
5779,0.75,8.64,14.248523458301902
5871,0.75,8.65,13.345415748046491
5963,0.75,8.66,13.082494446464967
6055,0.75,8.67,12.91904323190561
6147,0.75,8.68,13.812338583250693
6239,0.75,8.69,12.70017504029786
6331,0.75,8.7,11.587702518445491
6423,0.75,8.71,12.983513366367815
6515,0.75,8.72,13.378900001042409
6607,0.75,8.73,12.908197124646977
6699,0.75,8.74,13.522234210942159
6791,0.75,8.75,13.592962937400387
6883,0.75,8.76,13.562722942087298
6975,0.75,8.77,13.431159704967632
7067,0.75,8.78,13.472687132313428
7159,0.75,8.79,12.963790579512501
7251,0.75,8.8,13.885002369585026
7343,0.75,8.81,12.500593526946457
7435,0.75,8.82,13.202307607336316
7527,0.75,8.83,13.27578938247683
7619,0.75,8.84,12.122426475878992
7711,0.75,8.85,12.684163298227057
7803,0.75,8.86,11.574080883115334
7895,0.75,8.87,12.18852266256533
7987,0.75,8.88,12.801415270457245
8079,0.75,8.89,12.837887685082737
8171,0.75,8.9,12.417863961304914
8263,0.75,8.91,12.254521333238099
8355,0.75,8.92,11.719181314809337
8447,0.75,8.93,10.895457662446947
8539,0.75,8.94,10.85396887280856
8631,0.75,8.95,10.55260939904913
8723,0.75,8.96,9.501439906547324
8815,0.75,8.97,9.321543539594892
8907,0.75,8.98,9.712821718704234
8999,0.75,8.99,9.672562331587205
9091,0.75,9.0,9.487912273901888
9183,0.75,9.01,9.07003253394529
9275,0.75,9.02,8.969562477600057
9367,0.75,9.03,10.086504727239381
9459,0.75,9.04,10.516354258512587
9551,0.75,9.05,10.097649393178035
9643,0.75,9.06,10.146597697934407
9735,0.75,9.07,10.055775307505558
9827,0.75,9.08,9.024236970936132
9919,0.75,9.09,9.523079809931076
10011,0.75,9.1,9.070280762697504
10103,0.75,9.11,8.909218484256627
10195,0.75,9.12,9.74677085038159
10287,0.75,9.13,9.649072880549179
10379,0.75,9.14,9.292075931611503
10471,0.75,9.15,9.661174109416939
10563,0.75,9.16,10.170914301052505
10655,0.75,9.17,10.136346184484239
10747,0.75,9.18,9.743291802078279
10839,0.75,9.19,9.378103164578567
10931,0.75,9.2,9.20671502085406
11023,0.75,9.21,8.419140148083072
11115,0.75,9.22,8.680124013741132
11207,0.75,9.23,6.798065828630531
11299,0.75,9.24,7.927231629129858
11391,0.75,9.25,7.079409938101431
11483,0.75,9.26,7.517597346233343
11575,0.75,9.27,5.9952887905431
11667,0.75,9.28,5.179774862360524
11759,0.75,9.29,5.077569824213125
11851,0.75,9.3,5.4787328616175195
11943,0.75,9.31,6.891629668214275
12035,0.75,9.32,6.623531008292767
12127,0.75,9.33,5.817971438548579
12219,0.75,9.34,6.110851452506411
12311,0.75,9.35,6.2088086379862375
12403,0.75,9.36,6.774639027512883
12495,0.75,9.37,5.92678086210865
12587,0.75,9.38,5.925967162799653
12679,0.75,9.39,4.851114520722636
12771,0.75,9.4,4.251584111451546
12863,0.75,9.41,4.304873947851659
12955,0.75,9.42,4.761248530867078
13047,0.75,9.43,4.904596230872674
13139,0.75,9.44,4.479272098246071
13231,0.75,9.45,4.141149193485809
13323,0.75,9.46,4.439005057737923
13415,0.75,9.47,3.8484298424343564
13507,0.75,9.48,3.986472612304496
13599,0.75,9.49,4.058698646037886
13691,0.75,9.5,4.117735882677893
13783,0.75,9.51,4.38031040234514
13875,0.75,9.52,3.919031486673216
13967,0.75,9.53,4.19253187451295
14059,0.75,9.54,3.863485696384778
14151,0.75,9.55,2.8244135328270694
14243,0.75,9.56,3.6068630471313377
14335,0.75,9.57,3.7356365543309025
14427,0.75,9.58,3.908081285738163
14519,0.75,9.59,4.104320647525791
14611,0.75,9.6,5.252400932214014
14703,0.75,9.61,5.752516944892125
14795,0.75,9.62,6.2143659285655435
14887,0.75,9.63,6.911179463666404
14979,0.75,9.64,6.141913675344179
15071,0.75,9.65,6.594499479705457
15163,0.75,9.66,7.3782821701426595
15255,0.75,9.67,7.214712350378001
15347,0.75,9.68,7.245978751195935
15439,0.75,9.69,8.034772196061539
15531,0.75,9.7,9.108230205417652
15623,0.75,9.71,9.536281250153241
15715,0.75,9.72,9.12813334515009
15807,0.75,9.73,9.838009978625106
15899,0.75,9.74,10.724516454880096
15991,0.75,9.75,10.712284676196939
16083,0.75,9.76,11.448504360408592
16175,0.75,9.77,11.559445339245427
16267,0.75,9.78,12.002148701532917
16359,0.75,9.79,10.927422537975819
16451,0.75,9.8,10.681064360380491
16543,0.75,9.81,12.124712195701306
16635,0.75,9.82,12.797372925725359
16727,0.75,9.83,12.586124087743487
16819,0.75,9.84,12.694239564201492
16911,0.75,9.85,12.861641447855494
17003,0.75,9.86,12.037822214600254
17095,0.75,9.87,12.29173635429781
17187,0.75,9.88,11.511671677765463
17279,0.75,9.89,10.795125243932453
17371,0.75,9.9,10.789964696513156
17463,0.75,9.91,10.553245145416412
17555,0.75,9.92,10.664691983571334
17647,0.75,9.93,10.469578463578358
17739,0.75,9.94,10.83304050965
17831,0.75,9.95,11.338998378871231
17923,0.75,9.96,10.80760385699638
18015,0.75,9.97,10.132361336339994
18107,0.75,9.98,10.23334090218691
18199,0.75,9.99,11.037625639150225
18291,0.75,10.0,11.815140353818993
18383,0.75,10.01,12.563079008724873
18475,0.75,10.02,12.006701075238443
18567,0.75,10.03,11.210633137722041
18659,0.75,10.04,11.327134671981849
18751,0.75,10.05,11.929876385576438
18843,0.75,10.06,11.79998773047195
18935,0.75,10.07,12.92150827775287
19027,0.75,10.08,13.570423234479229
19119,0.75,10.09,13.242444375333799
19211,0.75,10.1,12.801524292111036
19303,0.75,10.11,11.789643327686237
19395,0.75,10.12,12.007460006187953
19487,0.75,10.13,11.569942516848728
19579,0.75,10.14,10.553152285265108
19671,0.75,10.15,11.239656180174968
19763,0.75,10.16,10.754394723945829
19855,0.75,10.17,11.178002577221395
19947,0.75,10.18,10.340746804648695
20039,0.75,10.19,10.820997877308496
20131,0.75,10.2,9.87530082465605
20223,0.75,10.21,9.90847632632099
20315,0.75,10.22,9.888734335560958
20407,0.75,10.23,10.507462415314729
20499,0.75,10.24,11.04316120801328
20591,0.75,10.25,11.361784839433565
20683,0.75,10.26,11.11708551001126
20775,0.75,10.27,11.780040038891462
20867,0.75,10.28,12.970225721152882
20959,0.75,10.29,13.893033415873767
21051,0.75,10.3,13.796763978356953
21143,0.75,10.31,13.950676699968628
21235,0.75,10.32,14.039017290091742
21327,0.75,10.33,14.795487973822416
21419,0.75,10.34,15.128951999311315
21511,0.75,10.35,14.682232667172972
21603,0.75,10.36,14.56987394023187
21695,0.75,10.37,14.235142438048713
21787,0.75,10.38,13.799197805095213
21879,0.75,10.39,14.210765334064131
21971,0.75,10.4,14.62160635782896
22063,0.75,10.41,14.747614449360992
22155,0.75,10.42,15.024782415726865
22247,0.75,10.43,15.030774852975808
22339,0.75,10.44,15.18828968080518
22431,0.75,10.45,14.145393358446006
22523,0.75,10.46,14.142621792751383
22615,0.75,10.47,15.724027007315918
22707,0.75,10.48,15.372692940192142
22799,0.75,10.49,14.396464313589007
22891,0.75,10.5,14.69606376819998
22983,0.75,10.51,14.049612896794928
23075,0.75,10.52,12.354894439246817
23167,0.75,10.53,12.10764135825703
23259,0.75,10.54,12.441673151341554
23351,0.75,10.55,12.89235580977004
23443,0.75,10.56,12.954257746915578
23535,0.75,10.57,12.62104488565671
23627,0.75,10.58,12.886533787538559
23719,0.75,10.59,12.994840078713157
23811,0.75,10.6,12.71359191526691
23903,0.75,10.61,12.306001602634343
23995,0.75,10.62,12.409651040903839
24087,0.75,10.63,12.188896607505821
24179,0.75,10.64,13.096508686135389
24271,0.75,10.65,13.977206746631241
24363,0.75,10.66,13.330245638821665
24455,0.75,10.67,13.660869345055017
24547,0.75,10.68,13.859002717023355
24639,0.75,10.69,14.12015784746202
24731,0.75,10.7,13.262567389527256
24823,0.75,10.71,12.831549989458797
24915,0.75,10.72,13.916126131213106
25007,0.75,10.73,14.300789218367383
25099,0.75,10.74,14.372257987494969
25191,0.75,10.75,14.222146334770905
25283,0.75,10.76,14.549246174687282
25375,0.75,10.77,13.87925792316089
25467,0.75,10.78,13.727038956757998
25559,0.75,10.79,13.482976527328786
25651,0.75,10.8,13.300825791003906
25743,0.75,10.81,13.839787809833185
25835,0.75,10.82,13.952541490248032
25927,0.75,10.83,14.241662337755892
26019,0.75,10.84,13.12521221846311
26111,0.75,10.85,13.284051724724982
26203,0.75,10.86,13.675823378290566
26295,0.75,10.87,12.49264252741793
26387,0.75,10.88,12.218834076711135
26479,0.75,10.89,12.939555059276524
26571,0.75,10.9,13.103231479052289
26663,0.75,10.91,13.684095676603633
26755,0.75,10.92,13.040549074328638
26847,0.75,10.93,13.805405131492888
26939,0.75,10.94,14.140341406944255
27031,0.75,10.95,13.291009805977668
27123,0.75,10.96,13.870246076414587
27215,0.75,10.97,14.133795523419126
27307,0.75,10.98,13.474342886804845
27399,0.75,10.99,13.8442207081088
27491,0.75,11.0,14.293640523578617
27583,0.75,11.01,14.239072870604101
27675,0.75,11.02,13.965853336196991
27767,0.75,11.03,14.267716072187225
27859,0.75,11.04,13.809419148341599
27951,0.75,11.05,13.320202798569149
28043,0.75,11.06,14.091247793621289
28135,0.75,11.07,13.78485878091426
28227,0.75,11.08,13.625980644698398
28319,0.75,11.09,13.103947930988877
28411,0.75,11.1,13.78967367755856
28503,0.75,11.11,13.329766840406595
28595,0.75,11.12,14.21020580652733
28687,0.75,11.13,14.86176745353643
28779,0.75,11.14,15.621559106450194
28871,0.75,11.15,15.99032719265796
28963,0.75,11.16,15.96561205414334
29055,0.75,11.17,15.206968997081237
29147,0.75,11.18,15.16874394874445
29239,0.75,11.19,15.894535327850068
29331,0.75,11.2,15.44938664889564
29423,0.75,11.21,15.867333658356163
29515,0.75,11.22,15.669131107154328
29607,0.75,11.23,13.981254377189494
29699,0.75,11.24,13.71784317374892
29791,0.75,11.25,13.842678556641818
29883,0.75,11.26,14.688974866019853
29975,0.75,11.27,14.900583262193397
30067,0.75,11.28,13.923058040933652
30159,0.75,11.29,14.488061671699988
30251,0.75,11.3,14.217818232523651
30343,0.75,11.31,14.201740297793538
30435,0.75,11.32,14.747629071810039
30527,0.75,11.33,14.775846912690525
30619,0.75,11.34,14.808947149922766
30711,0.75,11.35,14.132949307412996
30803,0.75,11.36,13.979462166762872
30895,0.75,11.37,14.303512857251965
30987,0.75,11.38,14.866537643879925
31079,0.75,11.39,15.157266672354659
31171,0.75,11.4,14.396103794995495
31263,0.75,11.41,14.606152583740037
31355,0.75,11.42,15.376581432914778
31447,0.75,11.43,15.470700053011504
31539,0.75,11.44,14.622049478712318
31631,0.75,11.45,14.21675042440492
31723,0.75,11.46,14.486598792094362
31815,0.75,11.47,14.091139310512927
31907,0.75,11.48,14.222978933127946
31999,0.75,11.49,15.333963400855744
32091,0.75,11.5,15.694926939074914
32183,0.75,11.51,16.349544006739524
32275,0.75,11.52,15.87778331366163
32367,0.75,11.53,15.93218037591446
32459,0.75,11.54,16.6569449614225
32551,0.75,11.55,17.25515158931229
32643,0.75,11.56,16.653566263556932
32735,0.75,11.57,16.169257680167547
32827,0.75,11.58,16.53020131098465
32919,0.75,11.59,15.565467705569315
33011,0.75,11.6,16.248691081753396
33103,0.75,11.61,17.44978148330942
33195,0.75,11.62,16.133522699561134
33287,0.75,11.63,16.38919494337306
33379,0.75,11.64,16.890518868851704
33471,0.75,11.65,16.33102093964351
33563,0.75,11.66,16.560307012965776
33655,0.75,11.67,15.779289556297263
33747,0.75,11.68,16.260207238207006
33839,0.75,11.69,16.195436782132592
33931,0.75,11.7,16.489175190961777
34023,0.75,11.71,16.379979437833455
34115,0.75,11.72,14.96047459331704
34207,0.75,11.73,15.517493253324393
34299,0.75,11.74,15.007327201031458
34391,0.75,11.75,14.470241110170628
34483,0.75,11.76,13.723769328889418
34575,0.75,11.77,13.913529453463068
34667,0.75,11.78,13.989828125241733
34759,0.75,11.79,14.36529926926269
34851,0.75,11.8,13.61556039741198
