,x,y,z
3401,0.89,12.39,8.10078633964726
3493,0.89,12.4,8.390226881229664
3585,0.89,12.41,6.809944764279111
3677,0.89,12.42,6.663911476544646
3769,0.89,12.43,6.692056499112125
3861,0.89,12.44,6.388235035844419
3953,0.89,12.45,4.814906195663244
4045,0.89,12.46,3.5789003451558763
4137,0.89,12.47,3.4042977552971383
4229,0.89,12.48,3.2941196894133427
4321,0.89,12.49,4.392768701089359
4413,0.89,12.5,4.799436111636586
4505,0.89,12.51,5.064319733814486
4597,0.89,12.52,4.892828270180649
4689,0.89,12.53,4.91275996811801
4781,0.89,12.54,5.101644332891679
4873,0.89,12.55,5.816003772946459
4965,0.89,12.56,6.191625589963657
5057,0.89,12.57,6.52808844855582
5149,0.89,12.58,7.064484404934721
5241,0.89,12.59,7.171022495706374
5333,0.89,12.6,6.6587432175398416
5425,0.89,12.61,7.493725345464743
5517,0.89,12.62,8.255056021543751
5609,0.89,12.63,8.300142288370104
5701,0.89,12.64,8.851681830268625
5793,0.89,12.65,8.748553732988375
5885,0.89,12.66,8.791301919367193
5977,0.89,12.67,10.315078332892698
6069,0.89,12.68,10.428646201696932
6161,0.89,12.69,9.884834734730894
6253,0.89,12.7,11.23866523534317
6345,0.89,12.71,12.009055229601024
6437,0.89,12.72,12.475950650588404
6529,0.89,12.73,12.875955998812948
6621,0.89,12.74,12.229685925315005
6713,0.89,12.75,13.074047339262897
6805,0.89,12.76,13.069217031018697
6897,0.89,12.77,12.77328316780772
6989,0.89,12.78,12.878842184258806
7081,0.89,12.79,11.803304837427342
7173,0.89,12.8,11.684233938080348
7265,0.89,12.81,12.260771827057752
7357,0.89,12.82,12.598745789593979
7449,0.89,12.83,12.261101054701987
7541,0.89,12.84,12.067574900617368
7633,0.89,12.85,11.556913634537235
7725,0.89,12.86,12.227803681867822
7817,0.89,12.87,11.970804759159565
7909,0.89,12.88,12.073628655833062
8001,0.89,12.89,11.209487815876262
8093,0.89,12.9,11.241161128439266
8185,0.89,12.91,10.486395193064705
8277,0.89,12.92,10.877270832936166
8369,0.89,12.93,11.019037076456915
8461,0.89,12.94,10.772005202254643
8553,0.89,12.95,11.191794926077625
8645,0.89,12.96,11.306534409987337
8737,0.89,12.97,11.562176277179447
8829,0.89,12.98,11.105945917481034
8921,0.89,12.99,10.167326946273045
9013,0.89,13.0,9.192423609217238
9105,0.89,13.01,8.963131301633169
9197,0.89,13.02,9.59384651790965
9289,0.89,13.03,9.85734853228572
9381,0.89,13.04,9.575595068105201
9473,0.89,13.05,9.387595923217884
9565,0.89,13.06,8.86366808630083
9657,0.89,13.07,8.952849563153976
9749,0.89,13.08,8.706745641309922
9841,0.89,13.09,8.378381284529882
9933,0.89,13.1,8.676945574980719
10025,0.89,13.11,8.866054617070308
10117,0.89,13.12,9.63819145297595
10209,0.89,13.13,10.317701060597916
10301,0.89,13.14,10.639191237134142
10393,0.89,13.15,11.51553396817143
10485,0.89,13.16,11.947209664939772
10577,0.89,13.17,11.673788000151308
10669,0.89,13.18,11.34543446937181
10761,0.89,13.19,11.013537146101754
10853,0.89,13.2,10.770812306688411
10945,0.89,13.21,10.947590974065637
11037,0.89,13.22,10.194113370634398
11129,0.89,13.23,11.493657480492173
11221,0.89,13.24,11.641990296977443
11313,0.89,13.25,12.53781059608783
11405,0.89,13.26,13.798749389696289
11497,0.89,13.27,14.476391527091785
11589,0.89,13.28,14.584893200976435
11681,0.89,13.29,14.95720898040472
11773,0.89,13.3,15.655562677067294
11865,0.89,13.31,15.192215851769799
11957,0.89,13.32,15.119393378846109
12049,0.89,13.33,15.588159884111231
12141,0.89,13.34,14.796110193259652
12233,0.89,13.35,15.077158805713491
12325,0.89,13.36,15.552857298819479
12417,0.89,13.37,14.243978670224738
12509,0.89,13.38,14.56675954356205
12601,0.89,13.39,14.036537613444457
12693,0.89,13.4,14.543940875987552
12785,0.89,13.41,14.409535660676358
12877,0.89,13.42,14.091873715407136
12969,0.89,13.43,14.785850845790739
13061,0.89,13.44,15.032775648551697
13153,0.89,13.45,15.480725269114552
13245,0.89,13.46,15.111488346891427
13337,0.89,13.47,14.495509579212676
13429,0.89,13.48,14.808112679801592
13521,0.89,13.49,13.716457773269825
13613,0.89,13.5,13.808684715545871
13705,0.89,13.51,13.73948868218384
13797,0.89,13.52,14.635389619806679
13889,0.89,13.53,13.385334166185633
13981,0.89,13.54,13.657788890162548
14073,0.89,13.55,13.57157262723887
14165,0.89,13.56,13.562537280336743
14257,0.89,13.57,13.5930109396721
14349,0.89,13.58,14.063755887370734
14441,0.89,13.59,13.276925685523231
14533,0.89,13.6,13.404448138306103
14625,0.89,13.61,12.208426091414216
14717,0.89,13.62,13.074720876220162
14809,0.89,13.63,11.928451216421283
14901,0.89,13.64,10.812060411419065
14993,0.89,13.65,10.841898204122002
15085,0.89,13.66,11.339544608595226
15177,0.89,13.67,10.70019547021011
15269,0.89,13.68,10.77756856344313
15361,0.89,13.69,10.053632897852927
15453,0.89,13.7,10.613819464779644
15545,0.89,13.71,10.752949849123176
15637,0.89,13.72,10.685054038892533
15729,0.89,13.73,11.665300400196397
15821,0.89,13.74,11.399884292542955
15913,0.89,13.75,10.936056550013294
16005,0.89,13.76,11.774980721380905
16097,0.89,13.77,11.578078133324711
16189,0.89,13.78,10.713154100907557
16281,0.89,13.79,9.771641597595622
16373,0.89,13.8,8.907987158970606
16465,0.89,13.81,8.454508102371335
16557,0.89,13.82,9.377097444902619
16649,0.89,13.83,9.547799808561125
16741,0.89,13.84,9.95447312891421
16833,0.89,13.85,10.487916438758255
16925,0.89,13.86,10.99164996243819
17017,0.89,13.87,10.26729109714397
17109,0.89,13.88,9.715522736077856
17201,0.89,13.89,10.074969828259817
17293,0.89,13.9,9.850476101608239
17385,0.89,13.91,9.303496331383908
17477,0.89,13.92,10.000060131097072
17569,0.89,13.93,10.19570085499602
17661,0.89,13.94,9.637317311534845
17753,0.89,13.95,9.33210344107017
17845,0.89,13.96,8.827053353716732
17937,0.89,13.97,8.291848468882066
18029,0.89,13.98,8.499059873651799
18121,0.89,13.99,8.697313861254038
18213,0.89,14.0,8.58042753115483
18305,0.89,14.01,8.902481616496248
18397,0.89,14.02,7.985500217671751
18489,0.89,14.03,8.387747132437323
18581,0.89,14.04,8.029460273419726
18673,0.89,14.05,8.035326758923556
18765,0.89,14.06,7.539622209893024
18857,0.89,14.07,7.277183899172203
18949,0.89,14.08,6.400543857429298
19041,0.89,14.09,4.80570405835824
19133,0.89,14.1,5.352095891302527
19225,0.89,14.11,5.126291803740733
19317,0.89,14.12,2.9054435823517455
19409,0.89,14.13,3.074020795691773
19501,0.89,14.14,2.237671638424132
19593,0.89,14.15,2.916888208682625
19685,0.89,14.16,4.579904831149999
19777,0.89,14.17,5.259781826520892
19869,0.89,14.18,4.708329496682054
19961,0.89,14.19,5.018972943431633
20053,0.89,14.2,4.962080903618873
20145,0.89,14.21,6.09563892584848
20237,0.89,14.22,5.566217852028056
20329,0.89,14.23,4.9952714086402
20421,0.89,14.24,4.51312829274518
20513,0.89,14.25,4.858180612069699
20605,0.89,14.26,4.952308255436802
20697,0.89,14.27,4.672991945738859
20789,0.89,14.28,4.369505489913264
20881,0.89,14.29,4.1113108664850175
20973,0.89,14.3,4.557944339607408
21065,0.89,14.31,5.199098394904153
21157,0.89,14.32,4.551391428775441
21249,0.89,14.33,3.5706599439276747
21341,0.89,14.34,3.2215670092277495
21433,0.89,14.35,4.414416511449488
21525,0.89,14.36,4.636618754797722
21617,0.89,14.37,4.8227064336060295
21709,0.89,14.38,5.724027858851457
21801,0.89,14.39,6.614693051249424
21893,0.89,14.4,6.649953065533628
21985,0.89,14.41,6.936599692774721
22077,0.89,14.42,7.199093118384709
22169,0.89,14.43,6.9575060342006
22261,0.89,14.44,6.887781573491555
22353,0.89,14.45,7.305589889049958
22445,0.89,14.46,7.637006777218453
22537,0.89,14.47,7.274114741397489
22629,0.89,14.48,6.923841392476731
22721,0.89,14.49,6.9078666075338955
22813,0.89,14.5,6.711458105443521
22905,0.89,14.51,5.451028909208667
22997,0.89,14.52,5.288385953874195
23089,0.89,14.53,5.801520132647337
23181,0.89,14.54,5.804960903012275
23273,0.89,14.55,5.8269053241982895
23365,0.89,14.56,5.593714197004466
23457,0.89,14.57,5.997855241828129
23549,0.89,14.58,6.394875924077832
23641,0.89,14.59,6.085692455053474
23733,0.89,14.6,5.615977562550057
23825,0.89,14.61,5.1586216540771375
23917,0.89,14.62,4.852700548753376
24009,0.89,14.63,4.7731182421944105
24101,0.89,14.64,5.980100962383548
24193,0.89,14.65,5.839184265905162
24285,0.89,14.66,5.678616091138476
24377,0.89,14.67,5.962902884024064
24469,0.89,14.68,5.799445048014059
24561,0.89,14.69,5.7682582162429945
24653,0.89,14.7,5.347486709448707
24745,0.89,14.71,4.739937405246721
24837,0.89,14.72,4.255307780809817
24929,0.89,14.73,4.151756577773284
25021,0.89,14.74,3.9858651443188347
25113,0.89,14.75,4.08316503280496
25205,0.89,14.76,4.393741492430243
25297,0.89,14.77,3.5758867223259383
25389,0.89,14.78,3.800107593402519
25481,0.89,14.79,3.9478794802957555
25573,0.89,14.8,2.921355593589766
25665,0.89,14.81,2.748551589813678
25757,0.89,14.82,2.5504759437393183
25849,0.89,14.83,3.0979304884028576
25941,0.89,14.84,3.918702600312086
26033,0.89,14.85,3.421181356676027
26125,0.89,14.86,3.6263807622525404
26217,0.89,14.87,4.797889375303357
26309,0.89,14.88,5.560797684956744
26401,0.89,14.89,5.752222721903615
26493,0.89,14.9,4.900482091693899
26585,0.89,14.91,4.859584023242059
26677,0.89,14.92,5.128972596102254
26769,0.89,14.93,5.432674738245266
26861,0.89,14.94,6.4838010952682605
26953,0.89,14.95,6.539451820674241
27045,0.89,14.96,6.894553833005775
27137,0.89,14.97,7.313579426285591
27229,0.89,14.98,8.758932763173734
27321,0.89,14.99,9.053861046960861
27413,0.89,15.0,8.866365910510721
27505,0.89,15.01,9.453439642568265
27597,0.89,15.02,8.92830889358656
27689,0.89,15.03,9.492203471592417
27781,0.89,15.04,8.416884062558587
27873,0.89,15.05,9.12402947192166
27965,0.89,15.06,9.379659016506473
28057,0.89,15.07,9.787610948963755
28149,0.89,15.08,10.323416728828107
28241,0.89,15.09,10.623819456473848
28333,0.89,15.1,11.374995306940919
28425,0.89,15.11,11.614490759187614
28517,0.89,15.12,12.253889647794102
28609,0.89,15.13,12.596451128395772
28701,0.89,15.14,12.099447997273586
28793,0.89,15.15,10.949590433253155
28885,0.89,15.16,11.57168705696806
28977,0.89,15.17,11.576548939254279
29069,0.89,15.18,11.894633743361743
29161,0.89,15.19,11.176679113363715
29253,0.89,15.2,11.599044901561602
29345,0.89,15.21,11.035131972761047
29437,0.89,15.22,11.393524750848783
29529,0.89,15.23,12.111493844059748
29621,0.89,15.24,12.351429206945294
29713,0.89,15.25,12.60356252522354
29805,0.89,15.26,11.629401316767213
29897,0.89,15.27,11.225659225631054
29989,0.89,15.28,11.36700407505708
30081,0.89,15.29,10.774479869375776
30173,0.89,15.3,11.13823681839245
30265,0.89,15.31,10.835769533954556
30357,0.89,15.32,10.715678340164141
30449,0.89,15.33,10.651822020162053
30541,0.89,15.34,10.884222282605737
30633,0.89,15.35,9.482787888320054
30725,0.89,15.36,8.852149105121693
30817,0.89,15.37,8.47300269397754
30909,0.89,15.38,7.79961183746097
31001,0.89,15.39,6.951962756788481
31093,0.89,15.4,8.145068447033786
31185,0.89,15.41,8.05988271991862
31277,0.89,15.42,8.651009680119751
31369,0.89,15.43,8.794406527746911
31461,0.89,15.44,8.284712824041186
31553,0.89,15.45,8.442517899642198
31645,0.89,15.46,7.574867836618558
31737,0.89,15.47,6.695990823163753
31829,0.89,15.48,7.065706986890782
31921,0.89,15.49,7.240658667303807
32013,0.89,15.5,6.508303300184053
32105,0.89,15.51,5.963453196995472
32197,0.89,15.52,6.023303454094002
32289,0.89,15.53,6.054340150900721
32381,0.89,15.54,6.525774942441172
32473,0.89,15.55,7.07267674338911
32565,0.89,15.56,7.798849893423597
32657,0.89,15.57,7.398188520237758
32749,0.89,15.58,6.540286412798986
32841,0.89,15.59,6.945356453978296
32933,0.89,15.6,7.267570660188272
33025,0.89,15.61,7.361878010137154
33117,0.89,15.62,7.201587262311856
33209,0.89,15.63,6.703258111895612
33301,0.89,15.64,6.445862169048961
33393,0.89,15.65,5.86279886514293
33485,0.89,15.66,5.463532858750035
33577,0.89,15.67,6.311978700924405
33669,0.89,15.68,4.95214335249522
33761,0.89,15.69,5.9513435806806
33853,0.89,15.7,6.8673509546947855
33945,0.89,15.71,6.49057712151995
34037,0.89,15.72,6.424250016706081
34129,0.89,15.73,6.40684819423997
34221,0.89,15.74,6.514008037085447
34313,0.89,15.75,6.134063600513315
34405,0.89,15.76,5.836818238964437
34497,0.89,15.77,5.617045675376163
34589,0.89,15.78,6.063722199914777
34681,0.89,15.79,6.243631924204717
34773,0.89,15.8,6.25229878167111
34865,0.89,15.81,6.590736048579348
34957,0.89,15.82,7.4079903926705075
35049,0.89,15.83,7.817101552598567
35141,0.89,15.84,8.336589086061561
35233,0.89,15.85,8.653452625837646
35325,0.89,15.86,8.128014830959327
35417,0.89,15.87,7.523721972031869
35509,0.89,15.88,7.996691612450718
35601,0.89,15.89,7.269579546016637
35693,0.89,15.9,7.687458390383242
35785,0.89,15.91,6.777036388933147
35877,0.89,15.92,7.909059881992592
35969,0.89,15.93,8.215821722498758
36061,0.89,15.94,8.066714262822178
36153,0.89,15.95,9.481822899064275
36245,0.89,15.96,10.897670806973727
36337,0.89,15.97,10.613895648562476
36429,0.89,15.98,10.926841539627562
36521,0.89,15.99,8.785607306859017
36613,0.89,16.0,8.648614950679466
36705,0.89,16.01,8.879744129245475
36797,0.89,16.02,9.841183213269332
36889,0.89,16.03,10.717139093756774
90,0.9,12.03,7.471307219317694
182,0.9,12.04,6.95793982371355
274,0.9,12.05,6.659713951061002
366,0.9,12.06,5.700816772820165
458,0.9,12.07,4.733125086751484
550,0.9,12.08,5.432740808827088
642,0.9,12.09,5.628974384566149
734,0.9,12.1,5.1518646333672695
826,0.9,12.11,4.942458952104952
918,0.9,12.12,5.380372374606813
1010,0.9,12.13,5.30012248828932
1102,0.9,12.14,5.908094532058303
1194,0.9,12.15,6.493288565501501
1286,0.9,12.16,7.113604784407954
1378,0.9,12.17,6.347552139907446
1470,0.9,12.18,6.621561416530129
1562,0.9,12.19,6.052955615064905
1654,0.9,12.2,6.6254149071364825
1746,0.9,12.21,6.972930861362545
1838,0.9,12.22,7.421764326855305
1930,0.9,12.23,8.235740774536131
2022,0.9,12.24,7.7644974622396745
2114,0.9,12.25,7.282120480572646
2206,0.9,12.26,6.707949334143063
2298,0.9,12.27,5.9037458575815585
2390,0.9,12.28,4.53763143675814
2482,0.9,12.29,5.150767435574254
2574,0.9,12.3,5.5195909874357
2666,0.9,12.31,5.841126330825011
2758,0.9,12.32,6.562533165746405
2850,0.9,12.33,7.061979912371021
2942,0.9,12.34,6.703292534903156
3034,0.9,12.35,7.28679353443032
3126,0.9,12.36,8.102338933108594
3218,0.9,12.37,8.756140531386542
3310,0.9,12.38,8.639489777276655
3402,0.9,12.39,8.319153317760485
3494,0.9,12.4,8.109011572302295
3586,0.9,12.41,7.680135496623606
3678,0.9,12.42,6.54296091852315
3770,0.9,12.43,6.448400394686958
3862,0.9,12.44,6.3724883826863135
3954,0.9,12.45,5.711635937938212
4046,0.9,12.46,4.34249137687161
4138,0.9,12.47,3.341289501106152
4230,0.9,12.48,3.8678036059846406
4322,0.9,12.49,4.503348661912298
4414,0.9,12.5,5.416311850172429
4506,0.9,12.51,4.9965462381480865
4598,0.9,12.52,4.6263921633891325
4690,0.9,12.53,4.382101898912323
4782,0.9,12.54,5.721830841770634
4874,0.9,12.55,6.283978060798343
4966,0.9,12.56,5.879118794364516
5058,0.9,12.57,6.810815753234735
5150,0.9,12.58,7.454305575712408
5242,0.9,12.59,7.5696436310886535
5334,0.9,12.6,7.157543392784224
5426,0.9,12.61,7.269881641210766
5518,0.9,12.62,7.4233851961132125
5610,0.9,12.63,8.324574965102318
5702,0.9,12.64,9.272279913417929
5794,0.9,12.65,8.663753529964001
5886,0.9,12.66,9.406149632837902
5978,0.9,12.67,10.146653548167091
6070,0.9,12.68,10.348619785925424
6162,0.9,12.69,10.349000250874854
6254,0.9,12.7,11.12536523468205
6346,0.9,12.71,11.94781264974824
6438,0.9,12.72,11.841941682882275
6530,0.9,12.73,12.37357814823692
6622,0.9,12.74,12.166400076603363
6714,0.9,12.75,12.639389467674263
6806,0.9,12.76,13.093639112380915
6898,0.9,12.77,12.18352395584154
6990,0.9,12.78,12.04131410161888
7082,0.9,12.79,12.526140997863886
7174,0.9,12.8,12.042578985899738
7266,0.9,12.81,11.939375624954675
7358,0.9,12.82,11.691347391815874
7450,0.9,12.83,11.353413075770908
7542,0.9,12.84,10.514451916103468
7634,0.9,12.85,11.261670497778468
7726,0.9,12.86,11.489217398234254
7818,0.9,12.87,11.78046071943469
7910,0.9,12.88,12.429757229394697
8002,0.9,12.89,12.015176165743828
8094,0.9,12.9,12.485081591916211
8186,0.9,12.91,11.53945739019529
8278,0.9,12.92,11.475163745165252
8370,0.9,12.93,10.392683105307896
8462,0.9,12.94,11.218662622364668
8554,0.9,12.95,11.349847605640724
8646,0.9,12.96,10.860781797507705
8738,0.9,12.97,11.255808469875646
8830,0.9,12.98,11.714797627140303
8922,0.9,12.99,11.00015769411949
9014,0.9,13.0,9.642457631037413
9106,0.9,13.01,9.343952932947174
9198,0.9,13.02,9.273451442082779
9290,0.9,13.03,8.962941957562292
9382,0.9,13.04,9.77030950481855
9474,0.9,13.05,9.652664435025258
9566,0.9,13.06,9.46385171381524
9658,0.9,13.07,9.943112225717165
9750,0.9,13.08,9.732802016141072
9842,0.9,13.09,9.35641121146086
9934,0.9,13.1,8.631334566782645
10026,0.9,13.11,8.566899326587144
10118,0.9,13.12,9.59945274793629
10210,0.9,13.13,9.959932512722341
10302,0.9,13.14,10.940440879426287
10394,0.9,13.15,12.237054699906619
10486,0.9,13.16,12.061402672493129
10578,0.9,13.17,11.374718080483625
10670,0.9,13.18,11.523747921974218
10762,0.9,13.19,10.979041501210823
10854,0.9,13.2,10.698870663393862
10946,0.9,13.21,9.941549025122885
11038,0.9,13.22,10.023764044477216
11130,0.9,13.23,11.366925320830335
11222,0.9,13.24,12.176270650296642
11314,0.9,13.25,12.906112225688394
11406,0.9,13.26,13.463944115179515
11498,0.9,13.27,14.376760186524576
11590,0.9,13.28,14.614597115631677
11682,0.9,13.29,14.687332649287558
11774,0.9,13.3,15.126275835626839
11866,0.9,13.31,15.320868093529517
11958,0.9,13.32,15.282031827280637
12050,0.9,13.33,15.842751302047898
12142,0.9,13.34,15.86268742321341
12234,0.9,13.35,15.552193623278065
12326,0.9,13.36,16.229564756461393
12418,0.9,13.37,14.792517912562133
12510,0.9,13.38,13.897350224205912
12602,0.9,13.39,14.143500858796536
12694,0.9,13.4,14.972747062119925
12786,0.9,13.41,15.46362130117412
12878,0.9,13.42,15.499076850729923
12970,0.9,13.43,14.540908134294003
13062,0.9,13.44,15.106305129791117
13154,0.9,13.45,15.491205374008667
13246,0.9,13.46,14.824641230438024
13338,0.9,13.47,14.308892939360042
13430,0.9,13.48,13.73768915797564
13522,0.9,13.49,13.21676596260953
13614,0.9,13.5,13.231609639469593
13706,0.9,13.51,13.379212441776229
13798,0.9,13.52,13.25291360972539
13890,0.9,13.53,13.906595178693548
13982,0.9,13.54,13.759869015602279
14074,0.9,13.55,13.973340180312922
14166,0.9,13.56,13.473640272293663
14258,0.9,13.57,13.478373915779322
14350,0.9,13.58,14.360647987952932
14442,0.9,13.59,14.018662161849413
14534,0.9,13.6,13.481041975928205
14626,0.9,13.61,12.63462356525811
14718,0.9,13.62,12.816966604400678
14810,0.9,13.63,11.345872986572491
14902,0.9,13.64,10.326399469134627
14994,0.9,13.65,11.238276062218162
15086,0.9,13.66,11.291236367495706
15178,0.9,13.67,11.354591595609383
15270,0.9,13.68,11.156574912713742
15362,0.9,13.69,10.381084206451945
15454,0.9,13.7,10.381297442813711
15546,0.9,13.71,10.43543592198501
15638,0.9,13.72,10.529336189331826
15730,0.9,13.73,10.697610656638123
15822,0.9,13.74,11.915101150483476
15914,0.9,13.75,12.061947741183824
16006,0.9,13.76,10.983460423859956
16098,0.9,13.77,10.09679611403037
16190,0.9,13.78,10.566870044092255
16282,0.9,13.79,9.593717835383984
16374,0.9,13.8,9.81851913757744
16466,0.9,13.81,9.499813591259425
16558,0.9,13.82,9.153730159072278
16650,0.9,13.83,9.985009774145409
16742,0.9,13.84,9.199691648294136
16834,0.9,13.85,10.18107752292089
16926,0.9,13.86,10.93652191711254
17018,0.9,13.87,10.686090992447529
17110,0.9,13.88,10.94722181950758
17202,0.9,13.89,9.833130079897547
17294,0.9,13.9,9.633054822802354
17386,0.9,13.91,8.563868455946139
17478,0.9,13.92,8.573445285774774
17570,0.9,13.93,8.665667917667845
17662,0.9,13.94,8.766706095826756
17754,0.9,13.95,8.822085261119403
17846,0.9,13.96,8.920362275718567
17938,0.9,13.97,8.704030781998457
